504,1.229916534792862
505,0.9719982856656929
506,1.8517476393139631
507,2.315685520815413
508,1.8908370139865898
509,-0.034369163826249265
510,0.7205329644096249
511,1.6896649639922228
512,-0.11324247827837358
513,0.6143280190955743
514,0.012226698845431162
515,2.3636749763840306
516,0.04507787941905942
517,0.01809631510069532
518,1.3241019709308437
519,1.8889752436458793
520,2.0985540150547286
521,2.4074630860233563
522,1.8235340768601624
523,-0.335929765035568
524,1.8537966313555945
525,2.3180976401103104
526,1.8810634719287416
527,0.016069042070283174
528,1.7637929111672948
529,1.850925056581978
530,0.8592490371072621
531,0.9717957296670061
532,1.8663407561468108
533,1.643347552443041
534,1.101279000359033
535,1.7881308210187796
536,0.9459837470347069
537,1.816560488716931
538,1.81341474642648
539,1.8135059899900416
540,0.968644484121225
541,1.612276674647773
542,2.4619316027220903
543,1.6481177361806076
544,1.0944882742610293
545,0.8737159453806139
546,0.8586754676890894
547,1.8594383520364584
548,1.6355483098875165
549,2.0858040139565404
550,2.0041231467463136
551,2.0123174717788115
552,2.4542335743064463
553,-0.10098782033035718
554,0.8586599851942877
555,1.33917233829725
556,0.7257312910222975
557,1.6145250037089045
558,1.6481031179972356
559,0.7246814883801259
560,1.6472137224743548
561,1.1937115645713234
562,0.725487658045891
563,1.7275197582424187
564,1.8673983741553464
565,0.029778865800742207
566,0.029810116047256485
567,0.05497074223675796
568,1.1952534147877096
569,2.343940951513161
570,0.020595516332377207
571,2.5877286020746633
572,1.6247498357910501
573,0.5455791975852975
574,1.6217473766486088
575,2.4586102487585544
576,1.1306369770929487
577,2.093309527520988
578,1.362390621147094
579,1.6150576447954283
580,-0.0015095576816717363
581,0.22291141309782328
582,-0.10027860368567684
583,-0.06664769823725143
584,-0.03927109058569047
585,0.7110744476698669
586,2.6904213063576083
587,1.8867003929842197
588,2.1635471189685753
589,2.1327699916222187
590,2.1154353216898474
591,1.7813858873006545
592,1.7803853305036221
593,1.3935821393745478
594,1.787141437831657
595,-0.7930103421341903
596,1.8696695633124756
597,1.2378531087877818
598,0.7996063512081365
599,2.3788590813837187
600,1.0508082571795248
601,-0.10072122476118284
602,1.8194919197477348
603,1.8108102356473514
604,1.4521492966082816
605,1.0372846583593447
606,1.0371455265582794
607,1.038598806098291
608,-0.023692830716528324
609,1.6681237813111767
610,1.2301470378356354
611,0.7289998196140278
612,1.132649987278166
613,0.14518492097723507
614,0.4979178844736577
615,0.11440501057971468
616,1.2224571065893872
617,0.5408529255047999
618,1.871012321683555
619,0.9951981083536615
620,1.6464285693574814
621,1.6811308095675743
622,1.6792311894424046
623,2.4393218389767615
624,0.2762828289697972
625,1.2284690583153095
626,1.6514792326883547
627,1.6648115315467065
628,0.2137169651305119
629,1.620721662235625
630,1.8108931847311442
631,2.340109597113124
632,2.441792025573864
633,2.4418592581258673
634,0.18806337959981595
635,1.7297834216013042
636,1.7024180299446658
637,1.7092402232202801
638,1.1216138417446637
639,2.3875689938821907
640,1.854184195309398
641,1.6281970580160152
642,0.22501278336446573
643,1.6831736402446016
644,0.9946227611585363
645,0.7112243269428238
646,0.7282879813998097
647,0.9953226993685588
648,0.99785480691426
649,0.99526628854216
650,0.026425470324499125
651,0.00987839967508503
652,0.7068621395829333
653,-0.03190572110210661
654,-0.29668470416540055
655,0.03680490781072259
656,1.8084862130037156
657,1.0009637811118246
658,0.996122483912563
659,1.0022978568412175
660,2.6902463527937606
661,0.7279447873462898
662,2.333066279072725
663,1.6833172099559324
664,-1.17793964419101
665,0.022747160033554228
666,0.7186321528779148
667,1.611784384144742
668,2.3245610086405577
669,0.21590500834257606
670,1.6426979294649595
671,0.6127645001897049
672,1.6989994781941073
673,-0.5402434068716172
674,2.3386949586237953
675,2.3436169569900827
676,2.2509038592700867
677,0.2758297517868027
678,2.270537682958642
679,0.781623422731326
680,2.278243454103685
681,2.4865671350403815
682,1.78374403417026
683,1.8558608903081373
684,-0.04753932465626144
685,0.016459470114157288
686,-0.013584329732594344
687,-0.020903753609505336
688,-0.029984818342777837
689,2.074481161694969
690,2.073950167743332
691,0.002180656516311719
692,0.014577267839538893
693,-0.016546432363660612
694,0.04788708613809035
695,0.11540355987393856
696,0.00016929005295758306
697,0.010438133733284229
698,-0.006650678339662836
699,0.0155952424870896
700,-0.007087915623881441
701,1.7591999657596602
702,0.012675140538369134
703,0.0005130618545817878
704,0.003025241409848302
705,0.0033017747316056454
706,2.1519231992176864
707,2.1591549620216677
708,2.1596253878720737
709,1.3958834376525888
710,2.1555858148429583
711,2.159831675007541
712,-0.016311116900770497
713,0.6546158633088084
714,0.007336902265106893
715,0.13314005912015434
716,0.45559057289750354
717,0.007588852755065128
718,1.1674796698393313
719,-0.002613615450433139
720,1.020899872588093
721,1.8822260898468148
722,1.6288309102784797
723,1.8251241091933128
724,1.5177264406388058
725,0.013411064017818506
726,0.7292531277116172
727,0.46343124731990853
728,0.4997999961481252
729,1.1194727281351904
730,-0.017999711903672142
731,-0.34902753973803924
732,2.3792660736548172
733,1.7556790621566574
734,0.032246311674791375
735,-0.07904471517962625
736,-0.008530942294629354
737,1.3381496243156246
738,0.5449507046923033
739,-0.2602480603648052
740,0.011545994336814962
741,-0.0807090096028567
742,2.163008960035679
743,2.3821853834391997
744,1.8644634336791095
745,0.978315740994873
746,-0.33644635180704446
747,1.8249313706674244
748,1.621234953079809
749,2.293116114030541
750,2.164959180649722
751,0.02906072143791286
752,0.01842653083060945
753,-0.0037369585487421323
754,-0.03326553219556255
755,0.001532683637050399
756,0.023593604232851458
757,1.7860577935845872
758,1.889547524639528
759,-0.004966118142718307
760,0.20780107145404178
761,0.7073956557098208
762,0.2570458942681356
763,1.1154859791306844
764,0.02315694173278068
765,-0.01351960435658138
766,0.9001988301713172
767,1.4289425247025307
768,1.6115059154672373
769,2.3742905966084997
770,-0.007487235246917845
771,1.6411124809937245
772,-0.007518485493422641
773,0.06446418783346802
774,0.1725499889925829
775,1.6153167632305954
776,-0.021740598737601546
777,0.9897214594642232
778,1.1573144031398752
779,0.001720483535169406
780,0.7248087201770214
781,-0.03464669896838367
782,1.3168613850122697
783,0.019669362996471297
784,-0.008718742192755471
785,1.690099548908174
786,1.6339466602514368
787,1.5273725471716137
788,1.7634536983975297
789,2.340096339501316
790,0.7099869707851603
791,2.375585034945647
792,2.2714525823234846
793,1.6319683409832473
794,0.005897960232202565
795,1.6611663367359188
796,2.323802579913417
797,1.117093005691186
798,0.12107575049270063
799,-0.013352021976179062
800,-0.08710751573804958
801,2.6055280980332296
802,-1.6504164993632258
803,1.8929487999105836
804,0.7176530079690772
805,1.891552220724241
806,0.455532594848282
807,-0.031872775954615934
808,1.8392476469730235
809,2.075977016701486
810,1.1905924647335577
811,1.6229933638198248
812,-0.0187237353789471
813,0.44703899424539134
814,1.9865439009612265
815,1.1744408476171269
816,1.817276202402855
817,1.2091093334095164
818,1.8376796133883835
819,2.018319232543461
820,0.7207207643077769
821,1.6234149713103365
822,1.8815701632349473
823,0.03404909527902606
824,1.1453700806974179
825,0.721984019066645
826,1.6722465699175815
827,1.6496160983630987
828,1.6846437598870556
829,1.6855646835974563
830,1.6990174708288066
831,0.5908496804131176
832,1.20611547061974
833,1.1742830159588025
834,1.0765656161440988
835,-0.805011709131318
836,2.391498752964962
837,1.2411725158093294
838,2.8334212200954565
839,1.1481809571768185
840,0.016424059628911344
841,-0.8042140730120559
842,-0.01717863452726012
843,1.8948370948157671
844,-0.01713605906076176
845,-0.04772288440357251
846,-0.037437566647116255
847,1.7822721931392527
848,0.5774745729493921
849,1.5026829814181133
850,0.05999827139274565
851,1.0040429903486694
852,1.8915115806134595
853,1.8476482104767287
854,1.993153717434833
855,1.8907917144129998
856,0.579212073050268
857,0.2566510214471847
858,2.3552693332481742
859,0.21350379364927294
860,1.6714474323456077
861,1.4770126181421066
862,1.8951706137481277
863,0.05660507232313316
864,1.0702408733648174
865,1.8154691075616862
866,1.985500771661624
867,1.0411164338677077
868,1.0404997112349534
869,1.2404014704737403
870,1.6807234619582683
871,1.240218116071266
872,-0.3534015588171397
873,-0.020116154326529648
874,1.000038971241599
875,1.8042760117203875
876,1.7796651875298017
877,1.6997278729113516
878,0.9935809065905604
879,1.813212404394959
880,1.598282137101063
881,1.8406369177412842
882,0.7220739050225707
883,1.8539424976887153
884,1.6070644464559998
885,1.8109618504508382
886,2.310229297932052
887,1.8154722747090637
888,0.9718534396060295
889,-0.4351028686902435
890,1.9036327309656498
891,1.8634989283706829
892,1.7032085693676444
893,1.6948141852326009
894,1.901052818327905
895,2.3638348950081927
896,1.8542928567234829
897,1.3216183111380286
898,1.2015568296184767
899,1.844900715458584
900,1.6353071127973393
901,1.8147845982183402
902,0.27372126906520106
903,1.6997779771400552
904,-0.2199982127858537
905,2.3073249666989697
906,1.8625683295391324
907,2.607998549368337
908,1.6287939969932974
909,1.891488070132409
910,1.8913746736954093
911,2.0525058186192955
912,1.8914623347683224
913,1.8859490596061164
914,1.8620890915725632
915,0.015420858187807661
916,1.3999886782154611
917,0.1072839687698803
918,2.3020993975703257
919,0.7270982670970413
920,1.5745144178644161
921,0.995887310269794
922,0.7175791178331355
923,1.6484779961594862
924,0.04136544567935118
925,-0.3172764322363934
926,1.7398462608474274
927,-0.4374429532928969
928,1.0377764300583388
929,2.091445593266362
930,0.0063836559574737715
931,0.009488469916297307
932,0.013994598084366526
933,0.011070913645021035
934,-0.004957637841114119
935,1.6782092714871808
936,0.03223284054487595
937,1.6251334619160496
938,0.021050171467147244
939,0.03774862584699832
940,0.025423549991951077
941,0.015294620936142235
942,1.9106693900748999
943,1.7359171500839279
944,0.3736546616509183
945,0.015061237865073579
946,0.08193504556478791
947,0.022084203393708885
948,0.00563998974865586
949,0.013153595681466818
950,0.03746342012256837
951,-0.00818746167780043
952,0.03035221873684857
953,1.6219633477970534
954,1.625452284141022
955,0.6347111565832471
956,0.16668459919525286
957,1.8921161150212333
958,0.7267235303058134
959,0.010352405052192558
960,1.6408821056290999
961,0.04448473555236946
962,1.632167460173506
963,0.11518374431929529
964,-0.023783715977940115
965,0.2925897146292631
966,0.028193197883538624
967,0.5232771950930304
968,1.8930422683571393
969,1.7109030191547907
970,1.0795926640462379
971,2.3076715980099998
972,0.0058510119070146775
973,0.011981006738018498
974,-0.043312028497534454
975,0.021770034703678685
976,2.587582522223435
977,0.06510893441764481
978,-0.0037173158151803747
979,1.8940176675381917
980,0.009631181244061685
981,0.020368225891831022
982,2.152761691480691
983,1.0703942791890793
984,0.02359001877828879
985,0.024424928550635373
986,1.069600587275579
987,-0.0001301789657210984
988,0.0012638900807263214
989,1.0703846040679013
990,1.6581429468845252
991,1.071100310029627
992,1.643868504528628
993,-0.017313609053550054
994,1.2382287026561423
995,-0.014662297697199582
996,0.008351869206211053
997,1.6319285592560295
998,0.46882948573625977
999,1.6805165970747153
1000,1.9961133709358594
1001,-0.8671081187294394
1002,0.002641119024731324
1003,0.014154152478520294
1004,2.58239344872547
1005,-0.0075455814290544725
1006,0.10551059662528617
1007,-0.509461536288298
1008,0.09311872032498097
1009,0.02710827594088568
1010,0.0040747558311787285
1011,0.020842523760141642
1012,0.03744485270369064
1013,0.022209210307584555
1014,0.012950313288569548
1015,1.6392866895454743
1016,0.7179731756149558
1017,1.7620446920232502
1018,0.2080058464078308
1019,0.023952280781168456
1020,0.39319451335769096
1021,0.017266994423623033
1022,2.3143257097219543
1023,0.0007080267339698019
1024,-0.019337658344528885
1025,-0.11873604745179075
1026,1.6552138830058645
1027,0.0140678490132266
1028,0.04100267466241355
1029,0.030612984306926466
1030,-0.015050869848346696
1031,0.02730488795516553
1032,0.016533292863241757
1033,0.012446990056738548
1034,1.6252866371163364
1035,-0.43065323332644434
1036,0.035846143656735996
1037,0.0023131149748124797
1038,2.5811423049739832
1039,-0.009027886332562842
1040,0.06494579753288483
1041,0.016757575597313112
1042,0.023077595209460487
1043,0.017918839320767866
1044,0.005453342382826713
1045,0.02837433036695194
1046,1.4763494544019182
1047,0.06797871817048891
1048,0.037324288321503224
1049,0.004263913336935978
1050,0.02351010043474657
1051,0.10706121532331477
1052,0.010513111978591465
1053,-0.3040513693485989
1054,0.020092764920770605
1055,0.045666421868889286
1056,-0.006820772166372778
1057,0.03878559584779396
1058,1.9183242755149785
1059,0.027345030499377015
1060,0.0290671006317892
1061,1.1664399757314745
1062,0.015589724640714953
1063,0.022934306133587094
1064,0.04337494255707858
1065,2.296692993699572
1066,0.026530546284023668
1067,0.004369281787665979
1068,0.6663246478784763
1069,0.050032843451733686
1070,0.09137313971149964
1071,0.07985952850960402
1072,0.008874835171575527
1073,0.012599376505683445
1074,-0.004722032850944344
1075,-0.060453383649363486
1076,0.007251173583986938
1077,1.6978805809997106
1078,1.6797302169923398
1079,-0.00579584057683909
1080,0.02944455560218864
1081,0.022518643974690396
1082,0.03643877806028369
1083,0.0017594735471145773
1084,1.130142267768777
1085,0.032142599699855195
1086,2.385879824095136
1087,-0.06809442645443947
1088,0.016448141930237928
1089,0.007850478366170857
1090,1.6453623545472065
1091,-0.029571091539607217
1092,1.6451495438829447
1093,0.05063931617912884
1094,0.00754211704981614
1095,0.01053411231975607
1096,0.009987635873322435
1097,0.019987399433999423
1098,0.007386145146318052
1099,0.019409669777125715
1100,0.019002325131776035
1101,1.7127769009519365
1102,0.22299341540242087
1103,0.010949774478652767
1104,0.001342453780586748
1105,1.8512005175530075
1106,1.7935734156833574
1107,0.011871770539783463
1108,-0.03196213192852664
1109,-0.056884811254834966
1110,2.290684000117729
1111,0.7240241286005393
1112,1.1685107598295315
1113,1.1718788494983399
1114,2.3537142668091104
1115,0.034560161240225595
1116,0.07498705572579203
1117,-0.03816517261301624
1118,2.4254705247357973
1119,1.8931791752751894
1120,0.018686221086029235
1121,0.004681225594669265
1122,-0.3306745368559512
1123,-0.39183537245512723
1124,0.45412325130554904
1125,0.018464738019104334
1126,1.0126165809931216
1127,-0.0016675370880088857
1128,0.024424928550635373
1129,1.4442040600414945
1130,-0.025859230069198203
1131,0.7229287427853615
1132,0.009557352567116142
1133,0.03174628778329599
1134,0.10725144769465056
1135,1.6257573465661301
1136,0.10244420337300372
1137,0.7225988063436612
1138,0.7061908674953052
1139,1.5910766814813713
1140,0.014834447954999922
1141,1.8232621244363851
1142,1.824547532068715
1143,1.5814181795824116
1144,-0.016355630686951388
1145,2.338522357621114
1146,0.5533678110061797
1147,1.5841253240170754
1148,0.11353068034619306
1149,1.5832519990169338
1150,1.340785226415248
1151,2.367765291681283
1152,0.8239780257571646
1153,0.7158449238986391
1154,2.4456311129133215
1155,0.7215849919348446
1156,2.4471399419322704
1157,0.2707119899998299
1158,2.4424964092795522
1159,1.8644723921960187
1160,1.2849328329126466
1161,2.2563719791936654
1162,2.310012412868991
1163,2.123074576438074
1164,-0.03563437787278758
1165,0.7145630987569063
1166,1.8254736854046303
1167,2.4471556968892396
1168,1.6204970942446122
1169,-0.04911316516547147
1170,0.031566808362645055
1171,2.0705382107705335
1172,0.02107648161539351
1173,2.284166724483192
1174,1.6123386003566207
1175,1.8669491612660274
1176,1.62116054961868
1177,1.6967231948137778
1178,2.4577633048861083
1179,2.4467123797691994
1180,0.16300745602760724
1181,2.1172917886004217
1182,0.19600024998885476
1183,2.124650356165107
1184,0.3005495659664096
1185,-0.04959054499390156
1186,1.5263550819871439
1187,2.1145004267681338
1188,0.943032116449394
1189,0.20408934745173485
1190,-0.01726020593359775
1191,1.6483713338054766
1192,-0.02834546622108735
1193,2.2824308189908913
1194,2.027945768040743
1195,0.4805095775162994
1196,1.2258130131036964
1197,0.46201609936745897
1198,2.2923495150887603
1199,0.7222359695565984
1200,2.572683550352031
1201,0.003183438196340283
1202,1.6451243833030367
1203,0.01461375067549124
1204,0.49545337326087474
1205,1.7925988769516121
1206,1.5250098950049515
1207,1.7518638952286048
1208,2.5831351010544985
1209,2.3788670401460457
1210,0.8081151383607871
1211,2.011088460830939
1212,1.6519404839481189
1213,0.6002679836292151
1214,0.007440623580928471
1215,-1.1143338010277506
1216,1.0270208161954109
1217,2.4549870608695477
1218,1.6322252374993558
1219,0.2258274303679045
1220,1.8619903162828635
1221,0.5038640222651123
1222,1.2322713750470176
1223,2.4308187938766985
1224,2.290337073310741
1225,1.403171260296757
1226,1.6224171420333848
1227,0.711475699684694
1228,0.7063797367802002
1229,2.685859149148089
1230,0.36001463175065446
1231,-0.8948940249661629
1232,1.8575375912347254
1233,1.6230922057777806
1234,1.0592580494224806
1235,1.653770143143879
1236,2.578578440723401
1237,1.8393323900415266
1238,0.7289315087834334
1239,1.812682064241406
1240,1.8226781667466112
1241,2.954206205422692
1242,0.8835679042884783
1243,-0.7079756481003527
1244,0.5048561991915249
1245,1.1679399320734538
1246,1.6502609892822169
1247,2.273913291150606
1248,0.7299069079645069
1249,2.1353698868425264
1250,1.1053516077885959
1251,1.2558878437101957
1252,1.627865763966672
