2004-05-07,02:32:55,32.179939,132.057831,29.974,0.94,22,0.8551,"2004/05/07 02:32:55.7"
2004-05-07,05:58:27,33.157982,132.504715,26.854,-0.77,17,0.4494,"2004/05/07 05:58:27.3"
2004-05-07,06:48:36,33.567638,132.899551,28.104,-0.64,14,0.6016,"2004/05/07 06:48:36.2"
2004-05-07,07:35:57,33.553059,132.949524,26.839,-0.69,20,0.7333,"2004/05/07 07:35:57.9"
2004-05-07,10:26:07,33.430729,132.774963,28.175,-0.80,11,0.5326,"2004/05/07 10:26:7.4"
2004-05-07,10:27:32,33.426048,132.774460,26.054,-0.56,15,0.5527,"2004/05/07 10:27:32.9"
2004-05-07,10:31:14,33.415581,132.791718,25.617,-0.41,19,0.8344,"2004/05/07 10:31:14.0"
2004-05-07,10:47:23,33.465172,132.761169,26.464,-0.18,18,0.7052,"2004/05/07 10:47:23.1"
2004-05-07,11:21:00,33.489410,132.738144,31.938,-0.62,13,0.9061,"2004/05/07 11:21:0.8"
2004-05-07,12:42:21,33.468262,132.784195,34.654,-0.61,15,1.1138,"2004/05/07 12:42:21.0"
2004-05-07,21:25:53,33.577091,132.889709,28.787,-0.34,45,0.4494,"2004/05/07 21:25:53.9"
2004-05-07,21:41:48,33.572369,132.894089,25.305,-0.60,20,0.6238,"2004/05/07 21:41:48.8"
2004-05-07,22:48:28,33.521931,132.956573,26.541,-0.87,29,0.5423,"2004/05/07 22:48:28.0"
2004-05-08,01:21:02,33.533951,132.950073,33.560,-0.86,32,0.4394,"2004/05/08 01:21:2.2"
2004-05-08,01:23:46,33.534248,132.928940,33.733,-0.92,27,0.4493,"2004/05/08 01:23:46.0"
2004-05-08,04:40:46,33.578232,132.961166,38.404,-0.96,25,0.4263,"2004/05/08 04:40:46.0"
2004-05-08,04:49:43,33.560558,132.932907,30.982,-0.73,25,0.4349,"2004/05/08 04:49:43.7"
2004-05-08,05:35:29,33.553551,132.930405,28.135,-0.69,25,0.5106,"2004/05/08 05:35:29.5"
2004-05-08,05:38:16,33.548439,132.919754,16.452,-0.78,26,0.9921,"2004/05/08 05:38:16.3"
2004-05-09,03:58:40,34.018909,135.607513,38.028,-0.50,55,1.0697,"2004/05/09 03:58:40.9"
2004-05-09,04:14:25,34.020618,135.575226,38.889,-0.66,17,0.8834,"2004/05/09 04:14:25.6"
2004-05-09,04:22:58,34.038750,135.583435,37.373,-0.52,15,0.8585,"2004/05/09 04:22:58.9"
2004-05-09,04:30:54,34.014938,135.594086,38.667,-0.79,15,0.7043,"2004/05/09 04:30:54.8"
2004-05-09,05:11:42,34.015289,135.606796,32.550,-0.54,18,1.0054,"2004/05/09 05:11:42.2"
2004-05-09,05:14:07,34.037060,135.575790,39.246,-0.44,21,1.0249,"2004/05/09 05:14:7.5"
2004-05-09,05:15:34,34.052410,135.565964,41.043,-0.52,33,0.9597,"2004/05/09 05:15:34.3"
2004-05-09,09:59:36,33.390171,132.796356,29.520,-0.61,15,0.8966,"2004/05/09 09:59:36.3"
2004-05-09,18:55:37,33.829590,132.849503,33.354,-0.62,29,1.0208,"2004/05/09 18:55:37.7"
2004-05-09,20:08:16,33.793980,132.840195,39.460,-0.62,31,0.7089,"2004/05/09 20:08:16.7"
2004-05-09,20:09:59,33.797600,132.827057,32.652,-1.04,12,0.6598,"2004/05/09 20:09:59.2"
2004-05-09,21:41:26,33.764160,132.829376,41.874,-0.54,13,1.4114,"2004/05/09 21:41:26.4"
2004-05-09,21:45:12,33.809158,132.827942,32.929,-0.64,38,0.6004,"2004/05/09 21:45:12.1"
2004-05-09,22:36:30,33.817230,132.841888,29.231,-0.66,32,0.6999,"2004/05/09 22:36:30.8"
2004-05-09,22:43:01,33.743011,132.815964,38.954,-0.56,37,1.0359,"2004/05/09 22:43:1.1"
2004-05-10,00:01:09,33.821281,132.837646,33.697,-0.56,41,0.5329,"2004/05/10 00:01:9.7"
2004-05-10,00:06:48,33.797321,132.815674,30.582,-0.61,35,0.7455,"2004/05/10 00:06:48.8"
2004-05-10,00:10:35,33.826511,132.833023,30.803,-0.62,35,0.6656,"2004/05/10 00:10:35.4"
2004-05-10,00:30:01,33.571999,132.948883,32.442,-0.72,23,0.5899,"2004/05/10 00:30:1.4"
2004-05-10,00:41:36,33.539841,132.926529,29.478,-0.94,19,0.4221,"2004/05/10 00:41:36.1"
2004-05-10,00:43:00,33.555859,132.913605,25.280,-0.60,11,0.5897,"2004/05/10 00:43:0.0"
2004-05-10,00:45:31,33.560711,132.912933,26.469,-0.64,11,0.5527,"2004/05/10 00:45:31.7"
2004-05-10,00:52:31,33.585030,132.883209,23.996,-0.28,15,0.9561,"2004/05/10 00:52:31.9"
2004-05-10,00:59:39,33.599682,132.883804,31.385,-0.71,11,0.4607,"2004/05/10 00:59:39.1"
2004-05-10,01:16:34,33.562462,132.918716,38.419,-0.83,21,0.6260,"2004/05/10 01:16:34.9"
2004-05-10,02:55:08,33.521000,132.870773,34.707,-0.78,11,1.3618,"2004/05/10 02:55:8.6"
2004-05-10,03:16:16,33.581612,132.925964,32.176,-0.86,15,0.5687,"2004/05/10 03:16:16.3"
2004-05-10,03:26:11,33.576710,132.924866,32.440,-0.70,14,0.6285,"2004/05/10 03:26:11.3"
2004-05-10,06:19:00,33.589970,132.940796,29.261,-0.52,29,0.5871,"2004/05/10 06:19:0.1"
2004-05-10,12:08:54,33.404659,132.799026,28.213,-0.22,37,0.8176,"2004/05/10 12:08:54.5"
2004-05-10,13:13:31,33.567680,132.953583,31.846,-0.29,47,0.5111,"2004/05/10 13:13:31.6"
2004-05-11,02:05:25,33.576672,132.940186,32.593,-1.07,14,0.4713,"2004/05/11 02:05:25.3"
2004-05-11,03:03:37,33.561211,132.932755,32.677,-0.58,48,0.5597,"2004/05/11 03:03:37.3"
2004-05-12,02:45:09,32.446430,132.284012,33.268,-0.46,11,1.3948,"2004/05/12 02:45:9.9"
2004-05-12,06:53:12,33.299911,132.157074,28.791,-0.53,11,0.7230,"2004/05/12 06:53:12.4"
2004-05-12,07:12:22,35.236740,137.474289,39.378,-0.43,11,0.5837,"2004/05/12 07:12:22.7"
2004-05-12,07:31:37,33.561539,132.941498,29.888,-0.55,25,0.4097,"2004/05/12 07:31:37.1"
2004-05-13,06:51:39,33.568581,132.938522,29.974,-0.63,18,0.4662,"2004/05/13 06:51:39.0"
2004-05-13,11:13:48,33.635170,132.904526,32.119,-0.41,17,0.6961,"2004/05/13 11:13:48.1"
2004-05-13,12:56:49,33.589470,132.881531,29.358,-0.35,11,0.5566,"2004/05/13 12:56:49.6"
2004-05-13,13:04:51,33.586460,132.909546,34.223,-0.32,22,0.5371,"2004/05/13 13:04:51.7"
2004-05-13,13:13:43,33.608398,132.866043,39.102,-0.31,11,0.4367,"2004/05/13 13:13:43.6"
2004-05-13,14:00:22,33.586670,132.886627,28.675,-0.40,16,0.5566,"2004/05/13 14:00:22.9"
2004-05-13,14:06:46,33.633518,132.928574,32.701,-0.28,15,0.6202,"2004/05/13 14:06:46.9"
2004-05-13,14:08:28,33.644871,132.913193,30.698,-0.26,11,0.5861,"2004/05/13 14:08:28.5"
2004-05-13,14:53:06,33.634739,132.900574,28.903,-0.39,13,0.5359,"2004/05/13 14:53:6.9"
2004-05-13,15:42:57,33.639591,132.897049,25.749,-0.03,25,0.9232,"2004/05/13 15:42:57.7"
2004-05-13,17:14:06,33.592911,132.910522,32.989,-0.37,20,0.3355,"2004/05/13 17:14:6.0"
2004-05-13,17:18:28,33.633961,132.924835,33.485,-0.62,15,0.5007,"2004/05/13 17:18:28.6"
2004-05-13,18:38:30,33.645828,132.889740,28.023,0.00,49,0.7818,"2004/05/13 18:38:30.3"
2004-05-13,18:50:30,33.645222,132.890411,26.228,-0.31,12,0.6944,"2004/05/13 18:50:30.7"
2004-05-13,19:28:05,33.656570,132.911804,26.788,-0.10,102,0.9109,"2004/05/13 19:28:5.5"
2004-05-13,19:28:34,33.655731,132.898544,23.838,-0.19,89,0.6739,"2004/05/13 19:28:34.3"
2004-05-13,19:30:55,33.652962,132.897537,27.993,-0.58,30,0.5515,"2004/05/13 19:30:55.3"
2004-05-13,19:55:37,33.642849,132.905975,29.612,-0.22,55,0.6890,"2004/05/13 19:55:37.8"
2004-05-13,21:04:26,33.653549,132.905045,29.529,-0.34,43,0.7747,"2004/05/13 21:04:26.9"
2004-05-13,21:19:55,33.638889,132.942368,28.015,-0.35,42,0.9671,"2004/05/13 21:19:55.0"
2004-05-13,22:47:30,33.560810,132.921707,28.386,-0.84,16,0.4789,"2004/05/13 22:47:30.3"
2004-05-13,23:56:39,33.671848,132.931564,29.669,-0.53,30,0.4551,"2004/05/13 23:56:39.7"
2004-05-14,00:07:15,33.643600,132.915070,28.983,-0.39,26,0.4660,"2004/05/14 00:07:15.8"
2004-05-14,01:32:55,33.642891,132.959991,32.334,-0.61,25,0.7279,"2004/05/14 01:32:55.0"
2004-05-14,01:41:52,33.659458,132.876007,27.733,-0.61,11,0.5669,"2004/05/14 01:41:52.5"
2004-05-14,01:51:50,33.613941,133.003998,35.016,-0.49,16,0.7404,"2004/05/14 01:51:50.6"
2004-05-14,01:57:07,33.643810,132.938446,29.293,-0.49,21,0.8115,"2004/05/14 01:57:7.6"
2004-05-14,02:11:19,33.581200,132.890854,27.296,-0.01,61,0.8577,"2004/05/14 02:11:19.3"
2004-05-14,02:12:35,33.602341,132.867996,28.393,-0.42,16,0.5524,"2004/05/14 02:12:35.9"
2004-05-14,02:16:40,33.571449,132.910248,27.165,-0.45,17,0.6670,"2004/05/14 02:16:40.5"
2004-05-14,02:31:37,33.596500,132.871384,27.206,-0.42,12,0.6889,"2004/05/14 02:31:37.1"
2004-05-14,02:36:48,33.594952,132.879974,27.434,-0.11,53,0.5904,"2004/05/14 02:36:48.0"
2004-05-14,03:00:44,33.644409,132.880905,26.553,-0.34,11,0.6810,"2004/05/14 03:00:44.7"
2004-05-14,03:14:02,33.614960,132.884811,27.094,-0.23,32,1.0353,"2004/05/14 03:14:2.2"
2004-05-14,03:25:59,33.617668,132.885681,36.496,-0.24,29,0.4244,"2004/05/14 03:25:59.1"
2004-05-14,03:31:35,33.616039,132.885101,25.398,-0.51,20,0.7467,"2004/05/14 03:31:35.6"
2004-05-14,04:48:18,33.663971,132.898087,27.928,-0.34,50,1.1654,"2004/05/14 04:48:18.4"
2004-05-14,05:19:06,33.599190,132.891846,26.365,0.37,62,0.9393,"2004/05/14 05:19:6.4"
2004-05-14,05:19:57,33.599731,132.880646,23.678,0.08,48,0.9363,"2004/05/14 05:19:57.9"
2004-05-14,05:27:44,33.582050,132.840454,26.884,-0.54,15,0.7216,"2004/05/14 05:27:44.3"
2004-05-14,12:26:36,33.654869,132.964386,31.591,-0.72,14,0.6088,"2004/05/14 12:26:36.0"
2004-05-14,14:41:55,33.864311,135.059814,30.075,-0.02,26,0.9673,"2004/05/14 14:41:55.3"
2004-05-14,16:21:28,33.659050,132.917557,33.877,-0.32,25,0.6775,"2004/05/14 16:21:28.8"
2004-05-14,16:43:48,33.645550,132.893616,26.679,-0.37,15,0.7149,"2004/05/14 16:43:48.6"
2004-05-14,16:46:02,33.643551,132.900864,28.882,-0.10,21,0.7570,"2004/05/14 16:46:2.0"
2004-05-14,16:56:54,33.640110,132.866425,33.995,-0.33,20,0.5280,"2004/05/14 16:56:54.9"
2004-05-14,17:53:08,33.865810,135.030060,31.493,-0.32,15,0.8083,"2004/05/14 17:53:8.6"
2004-05-14,18:04:58,33.834949,135.092224,28.190,-0.13,49,0.7206,"2004/05/14 18:04:58.2"
2004-05-14,18:10:25,34.247452,132.034805,20.323,0.13,285,0.9298,"2004/05/14 18:10:25.2"
2004-05-14,19:01:20,33.664879,132.847672,31.549,-0.68,12,0.9410,"2004/05/14 19:01:20.8"
2004-05-14,19:05:41,33.671478,132.861954,30.352,-0.51,27,0.6406,"2004/05/14 19:05:41.0"
2004-05-14,19:14:07,33.650681,132.873337,27.454,-0.34,14,0.7645,"2004/05/14 19:14:7.6"
2004-05-14,19:22:33,33.623112,132.863541,36.164,-0.66,11,0.5593,"2004/05/14 19:22:33.3"
2004-05-14,19:28:33,33.591240,132.878387,28.272,-0.55,15,0.7098,"2004/05/14 19:28:33.9"
2004-05-14,19:38:30,33.855171,135.057587,28.728,-0.44,17,0.6918,"2004/05/14 19:38:30.6"
2004-05-14,19:40:35,33.858910,135.040787,28.072,0.00,97,0.8788,"2004/05/14 19:40:35.5"
2004-05-14,20:58:33,33.854469,135.060425,27.184,-0.32,23,0.9305,"2004/05/14 20:58:33.0"
2004-05-14,21:14:20,33.843231,135.062912,28.837,0.01,85,0.8246,"2004/05/14 21:14:20.7"
2004-05-14,21:30:39,33.639969,133.024887,26.541,-0.11,100,0.6954,"2004/05/14 21:30:39.5"
2004-05-14,21:31:12,33.635239,133.034653,24.836,-0.04,103,0.7525,"2004/05/14 21:31:12.0"
2004-05-14,22:07:40,33.880051,135.006607,29.603,-0.52,23,0.6826,"2004/05/14 22:07:40.7"
2004-05-14,22:42:53,33.881908,135.057236,34.589,-0.45,20,0.7435,"2004/05/14 22:42:53.2"
2004-05-15,01:13:01,33.870350,135.066742,31.877,-0.20,35,0.8519,"2004/05/15 01:13:1.0"
2004-05-15,01:19:24,33.811611,135.108810,30.371,-0.52,13,0.9784,"2004/05/15 01:19:24.8"
2004-05-15,01:22:28,33.860470,135.071823,32.891,-0.29,37,1.1274,"2004/05/15 01:22:28.8"
2004-05-15,03:28:04,33.722839,133.058426,27.007,-0.36,57,0.7652,"2004/05/15 03:28:4.4"
2004-05-15,04:01:57,33.653191,133.025131,31.140,-0.56,27,0.8205,"2004/05/15 04:01:57.4"
2004-05-15,04:31:04,33.704590,133.015503,31.512,-0.15,117,0.7873,"2004/05/15 04:31:4.1"
2004-05-15,04:59:58,33.884430,135.047089,34.134,0.26,90,1.1653,"2004/05/15 04:59:58.2"
2004-05-15,05:08:59,33.897560,135.040649,33.805,-0.49,11,0.7070,"2004/05/15 05:08:59.1"
2004-05-15,05:15:36,33.695221,133.039429,28.679,-0.03,106,0.8465,"2004/05/15 05:15:36.0"
2004-05-15,05:35:47,33.700779,133.026627,29.994,-0.24,50,0.7681,"2004/05/15 05:35:47.6"
2004-05-15,05:41:45,33.854900,135.054291,30.644,-0.33,18,0.7940,"2004/05/15 05:41:45.2"
2004-05-15,06:30:14,33.708530,133.005600,36.219,0.20,206,0.8247,"2004/05/15 06:30:14.9"
2004-05-15,06:40:45,33.700279,133.038315,40.585,-0.02,99,0.7716,"2004/05/15 06:40:45.3"
2004-05-15,06:53:26,33.916618,135.034058,33.538,-0.29,32,0.9649,"2004/05/15 06:53:26.2"
2004-05-15,06:57:57,33.691921,133.025894,33.084,-0.31,48,0.8239,"2004/05/15 06:57:57.9"
2004-05-15,07:03:01,33.686249,133.015457,31.032,-0.36,26,0.9658,"2004/05/15 07:03:1.3"
2004-05-15,07:25:45,33.898331,135.061142,36.310,-0.38,14,0.5456,"2004/05/15 07:25:45.8"
2004-05-15,07:37:33,33.856480,135.045227,27.510,0.15,35,1.1081,"2004/05/15 07:37:33.7"
2004-05-15,09:17:58,33.696201,133.015808,29.316,-0.49,17,0.4878,"2004/05/15 09:17:58.7"
2004-05-15,10:04:37,33.672699,132.979279,36.411,-0.39,31,0.7658,"2004/05/15 10:04:37.8"
2004-05-15,11:20:10,33.732819,132.929016,30.593,-0.41,19,0.5356,"2004/05/15 11:20:10.6"
2004-05-15,12:17:54,33.844421,135.063324,30.478,-0.21,26,0.6190,"2004/05/15 12:17:54.3"
2004-05-15,12:36:53,33.730740,132.947647,27.262,-0.28,30,0.8711,"2004/05/15 12:36:53.1"
2004-05-15,13:03:13,33.755932,132.915878,32.949,-0.71,12,0.5236,"2004/05/15 13:03:13.0"
2004-05-15,13:52:37,33.736141,132.928345,38.816,-0.67,11,0.3822,"2004/05/15 13:52:37.7"
2004-05-15,14:39:52,33.800461,135.127777,30.231,0.02,61,0.6622,"2004/05/15 14:39:52.0"
2004-05-15,14:51:10,33.864552,135.070755,30.038,-0.02,22,0.7957,"2004/05/15 14:51:10.4"
2004-05-15,15:43:38,33.701530,132.970734,25.591,0.29,84,1.0225,"2004/05/15 15:43:38.2"
2004-05-15,15:46:25,33.705730,132.998993,30.912,-0.49,11,0.4517,"2004/05/15 15:46:25.1"
2004-05-15,16:01:11,33.668621,132.912308,34.158,-0.45,19,0.5674,"2004/05/15 16:01:11.8"
2004-05-15,16:08:27,33.654099,132.909729,33.309,0.02,36,0.7460,"2004/05/15 16:08:27.9"
2004-05-15,16:10:19,33.653938,132.894684,30.269,0.25,50,0.8080,"2004/05/15 16:10:19.8"
2004-05-15,16:33:59,33.645851,132.918152,29.982,-0.41,24,0.5477,"2004/05/15 16:33:59.6"
2004-05-15,16:39:40,33.600208,132.937027,39.107,-0.36,11,0.6477,"2004/05/15 16:39:40.7"
2004-05-15,17:11:54,33.764549,133.066040,33.890,-0.45,12,0.3909,"2004/05/15 17:11:54.5"
2004-05-15,17:16:46,33.762890,133.050415,26.958,-0.40,18,1.1683,"2004/05/15 17:16:46.0"
2004-05-15,17:28:23,33.709240,132.999557,35.023,0.14,127,0.6637,"2004/05/15 17:28:23.1"
2004-05-15,17:31:25,33.709240,133.005432,32.635,0.00,61,0.5853,"2004/05/15 17:31:25.7"
2004-05-15,17:38:49,33.726799,132.936356,32.948,-0.09,46,0.7008,"2004/05/15 17:38:49.9"
2004-05-15,17:45:02,33.755890,133.063736,27.587,-0.36,21,1.0346,"2004/05/15 17:45:2.9"
2004-05-15,17:49:35,33.704208,132.941940,29.179,-0.45,17,0.4827,"2004/05/15 17:49:35.8"
2004-05-15,18:05:14,33.666161,132.907639,33.190,-0.23,23,0.7874,"2004/05/15 18:05:14.0"
2004-05-15,18:16:39,33.581139,132.918732,29.341,-0.30,26,0.5705,"2004/05/15 18:16:39.0"
2004-05-15,18:27:07,33.683701,132.873199,33.120,-0.33,38,0.6319,"2004/05/15 18:27:7.3"
2004-05-15,18:28:02,33.669922,132.887817,29.064,-0.19,86,0.6630,"2004/05/15 18:28:2.2"
2004-05-15,18:38:30,33.669521,132.868317,29.129,-0.44,49,0.7452,"2004/05/15 18:38:30.3"
2004-05-15,19:09:54,33.714581,132.870605,25.383,-0.50,29,0.7832,"2004/05/15 19:09:54.3"
2004-05-15,19:31:22,33.723640,132.946899,35.014,0.10,106,1.1376,"2004/05/15 19:31:22.4"
2004-05-15,19:40:50,33.739090,133.011703,27.345,0.04,78,1.4822,"2004/05/15 19:40:50.7"
2004-05-15,20:09:17,33.729671,132.941757,37.473,-0.43,13,0.7481,"2004/05/15 20:09:17.9"
2004-05-15,20:13:38,33.689091,132.922485,30.089,-0.01,124,0.6188,"2004/05/15 20:13:38.7"
2004-05-15,20:15:28,33.660301,132.911545,28.962,-0.10,162,0.5406,"2004/05/15 20:15:28.0"
2004-05-15,20:26:00,33.867020,135.078827,28.408,0.29,105,0.9034,"2004/05/15 20:26:0.9"
2004-05-15,21:18:50,33.721481,133.029907,28.653,-0.71,16,0.3939,"2004/05/15 21:18:50.8"
2004-05-15,22:56:13,33.758419,133.037567,29.097,-0.22,71,0.7883,"2004/05/15 22:56:13.5"
2004-05-15,22:57:26,33.754341,133.070084,33.309,-0.35,36,1.0549,"2004/05/15 22:57:26.7"
2004-05-15,22:59:52,33.764030,133.062683,25.542,-0.48,12,0.9785,"2004/05/15 22:59:52.3"
2004-05-15,23:02:56,33.766800,133.067245,25.368,-0.57,16,0.8507,"2004/05/15 23:02:56.4"
2004-05-15,23:06:27,33.758259,133.078094,30.049,-0.47,25,0.8767,"2004/05/15 23:06:27.4"
2004-05-16,00:34:34,33.831959,135.140427,31.338,-0.57,15,1.0998,"2004/05/16 00:34:34.8"
2004-05-16,00:43:49,33.708080,133.024673,26.854,-0.78,11,0.6409,"2004/05/16 00:43:49.2"
2004-05-16,00:51:41,33.807308,135.101883,31.253,-0.36,35,1.0158,"2004/05/16 00:51:41.5"
2004-05-16,00:52:33,33.717419,133.011673,28.277,-0.12,63,0.7523,"2004/05/16 00:52:33.7"
2004-05-16,01:57:31,33.647968,133.022339,26.328,-0.89,13,0.4349,"2004/05/16 01:57:31.6"
2004-05-16,02:00:51,33.636040,133.035843,28.423,-0.29,79,0.6322,"2004/05/16 02:00:51.2"
2004-05-16,02:03:02,33.660610,133.012070,27.550,-0.49,25,0.8180,"2004/05/16 02:03:2.2"
2004-05-16,02:18:08,33.704399,133.011276,26.039,-0.60,12,0.6411,"2004/05/16 02:18:8.3"
2004-05-16,02:36:40,33.764099,133.042496,28.817,-0.66,15,0.9033,"2004/05/16 02:36:40.6"
2004-05-16,02:38:26,33.761478,133.037689,25.701,-0.29,35,0.8272,"2004/05/16 02:38:26.2"
2004-05-16,02:51:24,33.739128,132.944138,30.661,-0.72,25,0.4245,"2004/05/16 02:51:24.4"
2004-05-16,03:00:30,33.732738,133.087784,26.662,-0.26,64,0.9699,"2004/05/16 03:00:30.5"
2004-05-16,03:06:27,33.719200,133.104797,39.730,-0.44,19,0.6912,"2004/05/16 03:06:27.7"
2004-05-16,04:26:38,33.743359,133.171097,31.747,-0.69,11,0.4577,"2004/05/16 04:26:38.3"
2004-05-16,04:41:44,33.721729,132.992737,32.388,-0.07,62,1.0098,"2004/05/16 04:41:44.6"
2004-05-16,04:49:58,33.767979,133.061615,30.506,-0.50,14,0.5632,"2004/05/16 04:49:58.3"
2004-05-16,04:54:10,33.761021,133.075363,25.361,-0.42,36,0.7798,"2004/05/16 04:54:10.4"
2004-05-16,04:56:28,33.754391,133.072495,25.345,-0.72,11,0.7050,"2004/05/16 04:56:28.5"
2004-05-16,04:57:56,33.780281,133.054626,26.109,-0.04,58,1.1189,"2004/05/16 04:57:56.5"
2004-05-16,05:04:07,33.737679,133.042023,31.283,-0.06,80,0.6659,"2004/05/16 05:04:7.1"
2004-05-16,05:26:15,33.781952,133.073242,31.683,-0.76,12,0.7035,"2004/05/16 05:26:15.2"
2004-05-16,05:30:06,33.766548,133.078293,26.530,-0.51,31,0.9387,"2004/05/16 05:30:6.2"
2004-05-16,05:39:46,33.778782,135.250153,25.414,0.00,77,1.0080,"2004/05/16 05:39:46.4"
2004-05-16,05:41:57,33.789028,133.048874,30.014,-0.62,21,0.4997,"2004/05/16 05:41:57.7"
2004-05-16,05:49:03,33.790340,132.984100,32.614,-0.67,18,0.8253,"2004/05/16 05:49:3.9"
2004-05-16,05:54:38,33.750141,133.060593,30.024,-0.57,21,0.6228,"2004/05/16 05:54:38.4"
2004-05-16,05:58:53,33.780201,133.055328,25.156,-0.06,42,1.1483,"2004/05/16 05:58:53.7"
2004-05-16,06:03:40,33.762920,133.076202,23.984,-0.57,21,0.8043,"2004/05/16 06:03:40.7"
2004-05-16,06:15:56,33.772449,135.250275,27.688,-0.44,20,1.0184,"2004/05/16 06:15:56.8"
2004-05-16,07:09:52,33.787529,135.219849,30.506,-0.45,18,0.8178,"2004/05/16 07:09:52.2"
2004-05-16,07:23:31,33.805359,135.218597,33.107,-0.26,48,0.6769,"2004/05/16 07:23:31.5"
2004-05-16,07:33:31,33.784859,133.061829,27.520,-0.51,20,0.7763,"2004/05/16 07:33:31.2"
2004-05-16,08:18:15,33.796768,135.251495,26.949,-0.06,89,0.9105,"2004/05/16 08:18:15.1"
2004-05-16,08:42:57,33.833012,135.078262,30.973,0.02,46,1.1884,"2004/05/16 08:42:57.4"
2004-05-16,09:28:19,33.784889,135.227966,30.116,0.13,82,0.9947,"2004/05/16 09:28:19.2"
2004-05-16,11:01:03,35.502918,137.797714,27.186,-0.24,43,0.6484,"2004/05/16 11:01:3.7"
2004-05-16,11:03:49,35.575272,137.892609,36.201,-0.42,20,0.6824,"2004/05/16 11:03:49.5"
2004-05-16,11:12:31,33.548031,132.239944,33.882,-0.45,34,0.7269,"2004/05/16 11:12:31.9"
2004-05-16,11:20:57,33.796902,135.242691,26.348,-0.30,32,0.8299,"2004/05/16 11:20:57.2"
2004-05-16,11:23:19,33.542889,132.251938,32.539,-0.65,16,0.6705,"2004/05/16 11:23:19.4"
2004-05-16,11:31:58,35.525478,137.887665,36.224,-0.52,11,0.6498,"2004/05/16 11:31:58.6"
2004-05-16,12:17:37,35.549309,137.893433,38.269,-0.30,23,0.7606,"2004/05/16 12:17:37.1"
2004-05-16,12:34:35,33.800579,135.235443,26.143,-0.08,56,1.3659,"2004/05/16 12:34:35.3"
2004-05-16,13:20:54,33.793880,135.243805,30.530,-0.34,16,0.8465,"2004/05/16 13:20:54.1"
2004-05-16,13:23:26,33.816860,135.226517,32.165,-0.10,41,1.1975,"2004/05/16 13:23:26.8"
2004-05-16,14:17:09,35.525211,137.875275,36.738,-0.40,19,0.6215,"2004/05/16 14:17:9.5"
