2012-01-01,10:22:38,33.510609,132.839310,33.738,-0.27,67,0.8119,"2012/01/01 10:22:38.3"
2012-01-01,10:36:04,33.451561,132.773834,27.287,-0.58,11,0.6925,"2012/01/01 10:36:4.0"
2012-01-01,10:46:21,35.984840,138.486694,27.439,-0.06,22,1.4138,"2012/01/01 10:46:21.2"
2012-01-01,11:08:06,33.527748,132.858154,33.796,-0.90,16,0.6137,"2012/01/01 11:08:6.1"
2012-01-01,12:18:01,33.488289,132.873154,26.204,-0.88,13,0.6018,"2012/01/01 12:18:1.8"
2012-01-01,12:40:37,33.512348,132.859894,26.015,-0.82,34,0.6738,"2012/01/01 12:40:37.9"
2012-01-01,13:24:19,33.490810,132.855392,32.083,-0.84,20,0.7794,"2012/01/01 13:24:19.6"
2012-01-01,13:32:11,33.584499,132.867783,25.867,-0.22,21,0.6917,"2012/01/01 13:32:11.5"
2012-01-01,13:40:57,33.596050,132.889923,34.170,-0.45,28,0.5242,"2012/01/01 13:40:57.8"
2012-01-01,14:08:42,33.583752,132.795593,30.737,-0.40,50,0.8638,"2012/01/01 14:08:42.9"
2012-01-01,14:15:28,33.548199,132.832382,25.984,-0.70,12,0.7960,"2012/01/01 14:15:28.1"
2012-01-01,14:20:11,33.541569,132.804733,26.570,-0.54,13,0.6220,"2012/01/01 14:20:11.1"
2012-01-01,14:22:34,33.548698,132.792572,27.567,-0.23,23,0.6521,"2012/01/01 14:22:34.9"
2012-01-01,14:38:00,33.560349,132.863037,33.125,-0.09,18,1.0153,"2012/01/01 14:38:0.1"
2012-01-01,15:13:24,33.595921,132.809494,39.717,-0.11,48,1.1116,"2012/01/01 15:13:24.7"
2012-01-01,15:21:26,33.512138,132.752426,28.247,-0.44,22,0.7263,"2012/01/01 15:21:26.9"
2012-01-01,15:23:55,33.512249,132.720444,28.609,0.25,29,0.8877,"2012/01/01 15:23:55.8"
2012-01-01,15:26:01,33.505268,132.719894,25.513,0.53,74,0.9537,"2012/01/01 15:26:1.6"
2012-01-01,15:33:28,33.564331,132.627655,27.709,-0.12,17,0.9904,"2012/01/01 15:33:28.0"
2012-01-01,16:00:24,33.559811,132.745804,28.400,-0.88,15,0.5499,"2012/01/01 16:00:24.7"
2012-01-01,16:08:40,33.577419,132.763672,36.070,-0.40,82,0.8790,"2012/01/01 16:08:40.8"
2012-01-01,16:16:13,33.561508,132.731461,25.610,-0.84,11,0.6435,"2012/01/01 16:16:13.4"
2012-01-01,16:44:55,33.559151,132.849945,31.635,-0.46,37,0.7490,"2012/01/01 16:44:55.6"
2012-01-01,17:40:05,33.582069,132.871368,24.916,-0.01,59,0.7622,"2012/01/01 17:40:5.8"
2012-01-01,18:46:38,33.564129,132.849533,25.930,-0.37,43,1.0971,"2012/01/01 18:46:38.8"
2012-01-01,19:27:16,33.586239,132.860657,24.422,-0.15,21,0.7179,"2012/01/01 19:27:16.9"
2012-01-01,19:31:47,33.578468,132.877197,26.646,-0.27,24,0.9021,"2012/01/01 19:31:47.5"
2012-01-01,19:59:18,33.549179,132.837677,36.799,-0.51,41,0.7473,"2012/01/01 19:59:18.5"
2012-01-01,20:01:23,33.569450,132.838272,30.354,-0.57,29,0.7354,"2012/01/01 20:01:23.9"
2012-01-01,20:06:16,33.527439,132.857300,28.058,-0.88,12,0.5591,"2012/01/01 20:06:16.5"
2012-01-01,20:49:06,33.590549,132.850983,24.315,-0.27,11,0.9051,"2012/01/01 20:49:6.9"
2012-01-01,21:12:59,33.568260,132.818375,25.703,-0.20,42,0.9264,"2012/01/01 21:12:59.1"
2012-01-01,21:32:24,33.584148,132.825333,26.939,-0.47,18,0.6501,"2012/01/01 21:32:24.6"
2012-01-01,21:41:12,33.571980,132.814911,33.296,-0.38,24,0.6422,"2012/01/01 21:41:12.3"
2012-01-01,21:46:24,33.550671,132.791855,24.655,-0.20,15,0.9508,"2012/01/01 21:46:24.6"
2012-01-01,21:48:08,33.569599,132.767456,27.100,-0.34,61,0.7041,"2012/01/01 21:48:8.9"
2012-01-01,21:50:29,33.587860,132.748444,30.723,-0.50,18,0.9194,"2012/01/01 21:50:29.9"
2012-01-01,21:55:19,33.587891,132.806549,35.369,-0.03,169,0.9558,"2012/01/01 21:55:19.8"
2012-01-01,21:58:14,33.572762,132.753204,31.791,-0.71,11,0.4793,"2012/01/01 21:58:14.8"
2012-01-01,22:06:35,33.522518,132.783524,29.074,-0.70,11,0.4847,"2012/01/01 22:06:35.7"
2012-01-01,22:14:03,33.565170,132.833771,26.169,-0.27,70,1.0169,"2012/01/01 22:14:3.9"
2012-01-01,22:29:37,33.629169,132.768295,29.660,-0.69,16,0.5102,"2012/01/01 22:29:37.2"
2012-01-01,22:51:38,33.577492,132.807144,28.609,-0.67,34,0.4738,"2012/01/01 22:51:38.4"
2012-01-01,23:18:02,33.598831,132.812943,26.248,-0.30,18,1.3590,"2012/01/01 23:18:2.7"
2012-01-01,23:21:43,33.588459,132.866013,23.982,-0.04,15,0.7702,"2012/01/01 23:21:43.9"
2012-01-01,23:24:18,33.584450,132.876602,28.002,-0.74,11,0.4642,"2012/01/01 23:24:18.2"
2012-01-01,23:43:26,33.632912,132.787735,34.420,-0.59,33,0.5073,"2012/01/01 23:43:26.2"
2012-01-01,23:46:41,33.645340,132.754486,35.524,-0.77,20,0.5154,"2012/01/01 23:46:41.9"
2012-01-01,23:53:27,33.631271,132.800919,29.724,-0.44,36,0.4513,"2012/01/01 23:53:27.2"
2012-01-02,00:20:26,33.627529,132.773987,23.349,-0.29,92,1.1285,"2012/01/02 00:20:26.7"
2012-01-02,00:25:34,33.571320,132.894806,31.118,-0.75,34,0.5300,"2012/01/02 00:25:34.7"
2012-01-02,00:51:20,33.545399,132.813675,26.979,-0.18,62,0.6446,"2012/01/02 00:51:20.0"
2012-01-02,01:00:31,33.551949,132.776291,24.044,-0.18,22,0.9257,"2012/01/02 01:00:31.8"
2012-01-02,01:21:09,33.560280,132.813995,26.875,-0.37,60,0.6924,"2012/01/02 01:21:9.9"
2012-01-02,01:56:28,33.602169,132.850693,32.016,-0.49,27,0.4593,"2012/01/02 01:56:28.4"
2012-01-02,02:04:51,33.554722,132.927124,32.425,-0.34,81,0.8905,"2012/01/02 02:04:51.6"
2012-01-02,02:16:41,33.609200,132.823792,33.419,-0.63,21,0.5874,"2012/01/02 02:16:41.2"
2012-01-02,02:28:41,33.590111,132.866058,24.214,0.01,24,0.9480,"2012/01/02 02:28:41.8"
2012-01-02,02:54:09,33.584030,132.849594,27.402,-0.13,47,0.8684,"2012/01/02 02:54:9.3"
2012-01-02,02:55:29,33.591949,132.829926,27.885,-0.64,12,0.6313,"2012/01/02 02:55:29.3"
2012-01-02,02:59:46,33.584969,132.828384,33.998,-0.74,11,0.6281,"2012/01/02 02:59:46.0"
2012-01-02,03:32:45,33.611309,132.852448,32.776,-0.42,31,0.4931,"2012/01/02 03:32:45.3"
2012-01-02,03:58:00,33.622871,132.805405,28.727,-0.50,16,0.6978,"2012/01/02 03:58:0.4"
2012-01-02,04:23:53,33.577461,132.789307,26.496,0.16,91,1.2173,"2012/01/02 04:23:53.0"
2012-01-02,04:36:35,33.587929,132.878616,23.899,-0.12,23,0.7701,"2012/01/02 04:36:35.1"
2012-01-02,04:59:51,33.256962,132.107391,37.697,-0.04,42,0.8013,"2012/01/02 04:59:51.2"
2012-01-02,06:00:58,33.582710,132.859619,30.846,-0.67,14,0.4907,"2012/01/02 06:00:58.5"
2012-01-02,06:45:26,33.640369,132.799805,24.038,-0.11,14,1.0999,"2012/01/02 06:45:26.7"
2012-01-02,06:54:07,33.580349,132.883011,23.749,-0.21,16,0.8630,"2012/01/02 06:54:7.2"
2012-01-02,07:15:37,33.632370,132.862823,38.698,-0.24,108,0.6221,"2012/01/02 07:15:37.1"
2012-01-02,07:26:02,33.636292,132.833450,30.973,-0.54,17,1.0521,"2012/01/02 07:26:2.0"
2012-01-02,07:59:35,33.608101,132.813858,24.667,-0.41,11,0.8382,"2012/01/02 07:59:35.2"
2012-01-02,08:02:02,33.632671,132.806412,31.222,-0.43,11,0.5300,"2012/01/02 08:02:2.9"
2012-01-02,08:19:10,33.609921,132.803055,28.284,-0.34,28,0.6989,"2012/01/02 08:19:10.4"
2012-01-02,08:32:13,33.648430,132.783966,33.272,-0.19,31,0.4334,"2012/01/02 08:32:13.5"
2012-01-02,09:10:20,33.608330,132.886719,28.477,-0.27,16,0.8203,"2012/01/02 09:10:20.0"
2012-01-02,09:27:00,33.560108,132.847275,30.025,-0.57,11,0.4077,"2012/01/02 09:27:0.9"
2012-01-02,09:33:56,33.589401,132.823654,27.642,0.00,42,0.6852,"2012/01/02 09:33:56.4"
2012-01-02,09:35:23,33.580429,132.827911,36.761,-0.48,12,0.7938,"2012/01/02 09:35:23.4"
2012-01-02,10:36:26,33.566021,132.894012,31.266,-0.28,31,0.7377,"2012/01/02 10:36:26.6"
2012-01-02,10:37:35,33.583241,132.881531,28.349,-0.46,11,0.4629,"2012/01/02 10:37:35.1"
2012-01-02,10:47:23,33.606220,132.853790,33.158,-0.07,22,0.7275,"2012/01/02 10:47:23.1"
2012-01-02,11:18:38,34.711781,136.338440,32.104,-0.20,16,1.1006,"2012/01/02 11:18:38.7"
2012-01-02,11:59:07,33.649368,132.886185,29.326,-0.46,11,0.5607,"2012/01/02 11:59:7.2"
2012-01-02,12:05:07,33.636890,132.870911,30.223,-0.44,16,0.5182,"2012/01/02 12:05:7.0"
2012-01-02,12:26:58,33.530022,132.819916,28.044,-0.42,20,0.6136,"2012/01/02 12:26:58.7"
2012-01-02,12:31:42,33.619659,132.803833,30.306,0.27,81,1.1077,"2012/01/02 12:31:42.0"
2012-01-02,12:32:36,33.617599,132.821808,25.381,0.14,100,0.7044,"2012/01/02 12:32:36.1"
2012-01-02,12:43:32,33.581848,132.848831,26.065,0.05,21,1.1282,"2012/01/02 12:43:32.7"
2012-01-02,13:00:30,33.636162,132.874451,26.654,-0.31,11,0.8786,"2012/01/02 13:00:30.8"
2012-01-02,13:16:37,33.621498,132.811325,25.755,-0.33,16,0.7409,"2012/01/02 13:16:37.1"
2012-01-02,13:17:50,33.615582,132.812958,23.045,-0.48,11,0.9165,"2012/01/02 13:17:50.6"
2012-01-02,13:21:09,33.593330,132.834610,31.788,-0.47,21,0.5734,"2012/01/02 13:21:9.4"
2012-01-02,13:49:18,33.058262,132.070831,20.546,-0.08,32,0.9729,"2012/01/02 13:49:18.8"
2012-01-02,13:54:00,33.633968,132.829529,28.922,-0.42,28,0.7520,"2012/01/02 13:54:0.4"
2012-01-02,14:06:59,33.562450,132.805679,28.541,-0.60,14,0.5028,"2012/01/02 14:06:59.5"
2012-01-02,14:15:29,33.548119,132.824753,26.715,-0.28,19,0.6948,"2012/01/02 14:15:29.9"
2012-01-02,14:21:14,33.557880,132.794937,25.837,-0.04,28,0.7187,"2012/01/02 14:21:14.3"
2012-01-02,14:38:08,33.587479,132.803604,33.769,0.17,102,1.1459,"2012/01/02 14:38:8.1"
2012-01-02,14:45:08,33.649059,132.776627,44.672,-0.21,38,1.0102,"2012/01/02 14:45:8.9"
2012-01-02,15:05:40,33.626499,132.878876,24.304,-0.11,31,0.9175,"2012/01/02 15:05:40.2"
2012-01-02,15:29:20,33.661888,132.843948,29.389,-0.47,20,0.5680,"2012/01/02 15:29:20.5"
2012-01-02,15:48:47,33.514050,132.709076,25.652,0.32,13,1.2227,"2012/01/02 15:48:47.5"
2012-01-02,15:53:44,33.521420,132.686234,25.402,0.03,14,0.9101,"2012/01/02 15:53:44.5"
2012-01-02,15:56:00,33.538609,132.692917,24.618,-0.04,21,0.9308,"2012/01/02 15:56:0.6"
2012-01-02,16:05:35,33.166950,132.070786,33.036,0.35,77,1.2752,"2012/01/02 16:05:35.9"
2012-01-02,16:21:45,33.648739,132.835541,31.595,-0.62,31,0.1708,"2012/01/02 16:21:45.9"
2012-01-02,16:28:18,33.222172,132.139542,31.564,-0.26,19,0.8898,"2012/01/02 16:28:18.1"
2012-01-02,16:46:15,33.651180,132.817551,31.938,-0.66,23,0.5398,"2012/01/02 16:46:15.9"
2012-01-02,16:48:03,33.640839,132.851471,28.608,-0.02,72,0.8790,"2012/01/02 16:48:3.5"
2012-01-02,16:53:36,33.670200,132.850388,38.500,-0.56,23,0.6308,"2012/01/02 16:53:36.4"
2012-01-02,17:03:38,33.594551,132.863205,25.511,-0.38,11,0.6923,"2012/01/02 17:03:38.6"
2012-01-02,17:57:24,33.194889,132.145294,25.468,-0.07,51,1.2575,"2012/01/02 17:57:24.8"
2012-01-02,18:09:56,33.066429,132.074097,35.362,0.09,25,0.9491,"2012/01/02 18:09:56.2"
2012-01-02,18:17:44,33.649960,132.883102,28.065,-0.36,19,0.8263,"2012/01/02 18:17:44.5"
2012-01-02,18:25:57,33.259369,132.157516,31.346,-0.23,27,0.7531,"2012/01/02 18:25:57.6"
2012-01-02,19:18:59,33.250690,132.161057,30.516,0.30,11,0.8464,"2012/01/02 19:18:59.6"
2012-01-02,20:02:09,33.161461,132.176407,29.099,0.03,35,0.9049,"2012/01/02 20:02:9.4"
2012-01-02,20:16:22,33.342461,132.107468,36.018,-0.25,34,0.5862,"2012/01/02 20:16:22.1"
2012-01-02,20:49:31,33.235081,132.142883,36.280,0.07,26,0.8415,"2012/01/02 20:49:31.2"
2012-01-02,20:58:51,33.301090,132.176453,32.208,0.24,75,0.7824,"2012/01/02 20:58:51.7"
2012-01-02,20:59:48,33.169949,132.179184,36.088,0.08,14,1.4762,"2012/01/02 20:59:48.3"
2012-01-02,21:03:45,33.231960,132.093781,37.420,0.35,64,0.8120,"2012/01/02 21:03:45.0"
2012-01-02,21:17:15,33.162239,132.177017,27.350,-0.01,19,1.2157,"2012/01/02 21:17:15.7"
2012-01-02,21:30:52,33.204731,132.067184,45.716,0.79,126,1.4085,"2012/01/02 21:30:52.9"
2012-01-02,21:34:26,33.167931,132.158859,27.410,0.27,28,1.1199,"2012/01/02 21:34:26.9"
2012-01-02,21:35:21,33.237942,132.121750,35.063,0.01,26,0.9055,"2012/01/02 21:35:21.6"
2012-01-02,21:53:49,33.156429,132.141724,29.818,0.17,57,1.4451,"2012/01/02 21:53:49.3"
2012-01-02,22:11:43,33.137791,132.109756,29.283,0.11,70,1.1241,"2012/01/02 22:11:43.0"
2012-01-02,22:19:54,33.092041,132.144897,24.767,0.11,37,1.0906,"2012/01/02 22:19:54.7"
2012-01-02,22:25:53,33.156689,132.216248,25.499,-0.02,11,1.1419,"2012/01/02 22:25:53.7"
2012-01-02,23:13:19,33.182949,132.240067,26.669,0.48,43,1.2297,"2012/01/02 23:13:19.9"
2012-01-02,23:17:47,33.180790,132.245270,26.554,-0.01,47,1.2493,"2012/01/02 23:17:47.8"
2012-01-02,23:28:52,33.196541,132.240829,24.733,0.22,79,1.1619,"2012/01/02 23:28:52.4"
2012-01-02,23:43:10,33.227909,132.148254,32.200,0.17,111,0.9866,"2012/01/02 23:43:10.0"
2012-01-02,23:45:36,33.240440,132.155914,36.111,0.04,85,1.0022,"2012/01/02 23:45:36.3"
2012-01-03,00:00:21,33.285069,132.175491,36.694,0.19,68,0.8978,"2012/01/03 00:00:21.6"
2012-01-03,00:37:58,33.134789,132.108276,34.688,-0.17,31,0.5852,"2012/01/03 00:37:58.1"
2012-01-03,00:46:57,33.138229,132.161041,28.164,-0.02,18,1.1777,"2012/01/03 00:46:57.2"
2012-01-03,01:00:11,33.255810,132.245590,27.616,0.32,64,1.0204,"2012/01/03 01:00:11.8"
2012-01-03,01:02:34,33.195019,132.245758,25.450,0.61,147,1.4894,"2012/01/03 01:02:34.2"
2012-01-03,01:21:39,33.637691,132.883316,24.048,-0.01,27,1.0179,"2012/01/03 01:21:39.4"
2012-01-03,01:28:31,33.647839,132.869125,25.984,-0.34,12,0.8958,"2012/01/03 01:28:31.1"
2012-01-03,01:55:05,33.309120,132.198044,33.531,0.19,65,0.9253,"2012/01/03 01:55:5.3"
2012-01-03,02:18:50,33.579750,132.876755,24.800,-0.03,29,0.7627,"2012/01/03 02:18:50.9"
2012-01-03,02:44:27,33.189480,132.290253,22.066,0.11,29,0.9537,"2012/01/03 02:44:27.2"
2012-01-03,03:02:17,33.641682,132.873337,29.458,-0.07,31,0.8965,"2012/01/03 03:02:17.2"
2012-01-03,03:33:34,33.210178,132.332413,24.209,-0.06,11,1.1666,"2012/01/03 03:33:34.6"
2012-01-03,03:35:32,33.201641,132.296860,23.808,-0.07,21,1.2325,"2012/01/03 03:35:32.0"
2012-01-03,03:48:31,33.250130,132.097107,33.971,0.11,119,1.1170,"2012/01/03 03:48:31.9"
2012-01-03,04:03:16,33.242081,132.172302,33.362,0.20,121,1.3546,"2012/01/03 04:03:16.9"
2012-01-03,04:09:41,33.240189,132.099945,37.547,0.04,92,1.0651,"2012/01/03 04:09:41.1"
2012-01-03,04:13:29,33.215500,132.146439,31.152,0.08,29,1.1448,"2012/01/03 04:13:29.1"
2012-01-03,04:22:12,33.207031,132.296707,25.458,-0.02,35,1.0914,"2012/01/03 04:22:12.9"
2012-01-03,04:31:14,33.181709,132.285477,27.577,-0.12,14,0.8062,"2012/01/03 04:31:14.2"
2012-01-03,05:05:58,33.290359,132.211746,31.977,0.41,42,1.3197,"2012/01/03 05:05:58.5"
2012-01-03,05:18:51,33.231918,132.383347,22.034,-0.33,15,1.0293,"2012/01/03 05:18:51.4"
2012-01-03,05:25:32,33.234680,132.388275,25.167,-0.09,21,1.0461,"2012/01/03 05:25:32.0"
2012-01-03,05:30:21,33.202251,132.294098,25.776,-0.04,18,1.0896,"2012/01/03 05:30:21.8"
2012-01-03,05:31:04,33.188141,132.282623,26.166,0.06,36,1.2612,"2012/01/03 05:31:4.6"
2012-01-03,05:51:45,33.265709,132.385773,27.166,0.52,36,1.2640,"2012/01/03 05:51:45.2"
2012-01-03,05:59:00,33.249710,132.346237,40.767,0.37,33,0.4145,"2012/01/03 05:59:0.2"
2012-01-03,06:03:40,33.276909,132.394867,28.881,-0.06,26,1.0926,"2012/01/03 06:03:40.1"
2012-01-03,06:12:48,33.258820,132.354874,25.754,0.33,81,0.9962,"2012/01/03 06:12:48.0"
2012-01-03,06:21:20,33.294392,132.361328,25.860,0.10,48,0.9385,"2012/01/03 06:21:20.6"
2012-01-03,06:31:37,33.198349,132.271896,29.185,-0.09,14,1.0225,"2012/01/03 06:31:37.4"
2012-01-03,06:33:07,33.187592,132.291489,28.491,0.05,28,0.8536,"2012/01/03 06:33:7.1"
2012-01-03,06:43:25,33.159931,132.248764,31.551,0.18,26,0.9841,"2012/01/03 06:43:25.6"
2012-01-03,06:49:04,33.269749,132.257690,34.890,-0.15,21,1.0043,"2012/01/03 06:49:4.3"
2012-01-03,07:18:45,33.232571,132.386353,27.336,-0.71,15,0.6335,"2012/01/03 07:18:45.6"
2012-01-03,07:28:58,33.243099,132.379059,24.987,-0.04,47,0.9015,"2012/01/03 07:28:58.1"
2012-01-03,07:33:47,33.277130,132.320175,28.109,-0.23,15,0.7910,"2012/01/03 07:33:47.0"
2012-01-03,07:37:57,33.303749,132.374405,26.677,-0.21,15,0.9354,"2012/01/03 07:37:57.7"
2012-01-03,07:43:48,33.251251,132.349686,29.907,-0.53,11,0.8805,"2012/01/03 07:43:48.1"
2012-01-03,08:14:39,33.233589,132.283463,30.381,-0.18,37,1.1178,"2012/01/03 08:14:39.6"
2012-01-03,08:25:51,33.274090,132.430283,30.167,-0.18,18,0.6954,"2012/01/03 08:25:51.0"
2012-01-03,08:43:43,33.285809,132.428574,27.238,-0.69,11,1.0356,"2012/01/03 08:43:43.8"
2012-01-03,09:13:18,33.264080,132.392456,27.968,0.18,43,0.9713,"2012/01/03 09:13:18.1"
2012-01-03,09:28:59,33.640491,132.718506,23.761,-0.25,40,1.0835,"2012/01/03 09:28:59.4"
2012-01-03,09:46:32,33.656731,132.676895,30.895,-0.26,53,0.9352,"2012/01/03 09:46:32.8"
2012-01-03,10:17:59,33.638222,132.899277,28.888,-0.46,16,0.5480,"2012/01/03 10:17:59.1"
2012-01-03,10:50:27,33.214901,132.354935,22.826,0.02,16,0.8116,"2012/01/03 10:50:27.0"
2012-01-03,10:56:41,33.226379,132.312973,25.655,0.65,79,0.9751,"2012/01/03 10:56:41.9"
2012-01-03,11:35:40,33.151192,132.233231,30.546,0.33,39,0.9617,"2012/01/03 11:35:40.7"
2012-01-03,11:44:00,33.579720,132.875946,23.297,0.44,70,1.0231,"2012/01/03 11:44:0.2"
2012-01-03,11:44:24,33.590729,132.865723,22.704,0.37,69,1.0011,"2012/01/03 11:44:24.2"
2012-01-03,12:33:37,33.548809,132.813187,25.358,-0.18,25,0.8839,"2012/01/03 12:33:37.3"
2012-01-03,12:44:07,33.552212,132.800415,26.691,0.16,83,0.8924,"2012/01/03 12:44:7.1"
2012-01-03,12:45:21,33.560612,132.797073,26.542,0.18,56,0.8979,"2012/01/03 12:45:21.1"
2012-01-03,12:49:31,33.556530,132.749161,26.456,-0.09,39,0.8966,"2012/01/03 12:49:31.2"
2012-01-03,13:39:37,33.211552,132.327621,25.310,0.00,15,0.9035,"2012/01/03 13:39:37.6"
2012-01-03,13:46:11,33.208111,132.258881,30.381,0.58,120,1.1965,"2012/01/03 13:46:11.4"
2012-01-03,14:01:20,33.524590,132.712326,25.564,0.38,31,1.1722,"2012/01/03 14:01:20.5"
2012-01-03,14:07:55,33.477840,132.728027,24.628,0.29,23,1.3239,"2012/01/03 14:07:55.8"
2012-01-03,14:20:09,33.154018,132.278885,25.459,0.37,20,1.3151,"2012/01/03 14:20:9.1"
2012-01-03,15:11:15,33.308109,132.419006,28.617,-0.35,11,0.7466,"2012/01/03 15:11:15.8"
2012-01-03,16:26:43,33.281559,132.399612,37.377,0.12,31,0.9851,"2012/01/03 16:26:43.5"
2012-01-03,16:51:44,33.240841,132.348175,28.399,0.44,204,1.1310,"2012/01/03 16:51:44.2"
2012-01-03,17:25:58,33.295929,132.514526,28.746,-0.10,31,0.8548,"2012/01/03 17:25:58.9"
2012-01-03,18:23:24,33.319981,132.574112,31.949,-0.35,24,0.9099,"2012/01/03 18:23:24.3"
2012-01-03,18:27:09,33.313259,132.577194,25.349,-0.11,50,1.0325,"2012/01/03 18:27:9.6"
2012-01-03,18:36:11,33.317741,132.567688,27.340,-0.69,11,0.5831,"2012/01/03 18:36:11.3"
2012-01-03,18:50:56,33.089352,132.140320,32.587,-0.18,15,0.9180,"2012/01/03 18:50:56.5"
2012-01-03,19:17:47,33.337860,132.546188,28.967,-0.48,11,1.0341,"2012/01/03 19:17:47.2"
2012-01-03,20:33:32,33.362839,132.252426,34.700,-0.35,32,1.0069,"2012/01/03 20:33:32.9"
2012-01-03,21:11:37,33.311859,132.233383,28.001,-0.11,37,0.9512,"2012/01/03 21:11:37.3"
2012-01-03,22:28:18,33.283920,132.255157,34.362,0.17,52,1.2734,"2012/01/03 22:28:18.6"
2012-01-03,22:46:36,33.237980,132.339630,26.013,-0.23,30,1.0352,"2012/01/03 22:46:36.6"
2012-01-03,22:58:25,33.669670,132.517365,38.000,-0.19,49,1.4144,"2012/01/03 22:58:25.0"
2012-01-03,23:06:01,35.525612,139.821686,13.001,0.41,12,0.9531,"2012/01/03 23:06:1.7"
2012-01-03,23:13:50,33.588341,132.684265,28.845,-0.63,13,0.3252,"2012/01/03 23:13:50.5"
2012-01-03,23:25:00,33.656151,132.612366,35.003,-0.40,27,0.6454,"2012/01/03 23:25:0.0"
2012-01-03,23:54:28,33.571701,132.707413,28.854,-0.77,11,0.3212,"2012/01/03 23:54:28.5"
2012-01-04,00:11:19,33.080059,132.162415,26.967,-0.45,12,0.8161,"2012/01/04 00:11:19.1"
