2011-01-03,07:57:35,31.914690,132.226944,12.136,0.24,13,1.2783,"2011/01/03 07:57:35.3"
2011-01-03,09:36:08,33.410992,132.782288,25.215,-0.52,22,0.6823,"2011/01/03 09:36:8.3"
2011-01-03,10:28:23,32.840530,131.247177,10.313,0.20,11,1.3845,"2011/01/03 10:28:23.0"
2011-01-03,17:03:24,33.386040,132.137344,33.231,0.01,53,0.9329,"2011/01/03 17:03:24.8"
2011-01-03,17:08:05,33.387299,132.159012,33.800,-0.45,42,0.7460,"2011/01/03 17:08:5.6"
2011-01-04,08:06:11,32.156300,132.253677,26.898,0.82,33,1.3460,"2011/01/04 08:06:11.7"
2011-01-04,14:10:30,34.074490,135.676666,37.654,-0.75,11,1.0911,"2011/01/04 14:10:30.9"
2011-01-04,14:18:07,34.092628,135.695663,44.708,-0.57,16,0.7471,"2011/01/04 14:18:7.3"
2011-01-04,14:45:31,34.096272,135.729263,31.970,0.02,73,1.0428,"2011/01/04 14:45:31.8"
2011-01-04,15:48:14,34.098171,135.721146,37.214,-0.39,25,1.1549,"2011/01/04 15:48:14.7"
2011-01-04,16:50:52,34.080860,135.732651,35.789,-0.30,18,1.2813,"2011/01/04 16:50:52.1"
2011-01-04,23:17:49,35.562660,138.171570,32.660,0.88,11,0.9309,"2011/01/04 23:17:49.1"
2011-01-05,16:45:11,35.225330,138.411835,30.060,-0.24,11,0.8502,"2011/01/05 16:45:11.0"
2011-01-05,18:48:12,35.413429,136.734955,41.266,0.57,280,1.0007,"2011/01/05 18:48:12.6"
2011-01-05,22:14:21,35.216599,138.557220,30.563,-0.25,13,1.1703,"2011/01/05 22:14:21.9"
2011-01-07,20:09:25,35.168789,138.659668,16.124,0.07,11,0.8108,"2011/01/07 20:09:25.9"
2011-01-08,14:07:13,33.702660,133.019318,26.622,-0.57,15,0.6867,"2011/01/08 14:07:13.5"
2011-01-08,15:11:38,33.701962,133.019226,31.225,-0.74,11,0.4833,"2011/01/08 15:11:38.5"
2011-01-08,20:20:15,33.676170,133.016129,29.753,-0.60,18,1.4476,"2011/01/08 20:20:15.9"
2011-01-08,20:23:22,33.719791,133.005524,27.718,-0.58,15,0.5886,"2011/01/08 20:23:22.0"
2011-01-08,20:31:40,33.705132,133.034943,28.479,-0.72,15,0.5983,"2011/01/08 20:31:40.2"
2011-01-08,23:39:13,33.696209,133.018188,29.529,-0.09,36,0.9911,"2011/01/08 23:39:13.9"
2011-01-09,02:00:39,33.663799,132.969604,28.334,-1.12,11,1.3972,"2011/01/09 02:00:39.9"
2011-01-09,03:21:20,33.697109,133.026993,27.078,-0.56,29,0.9808,"2011/01/09 03:21:20.5"
2011-01-09,04:29:02,33.701981,133.012238,26.267,-0.46,34,0.6146,"2011/01/09 04:29:2.5"
2011-01-09,07:17:00,33.689800,133.004852,29.164,-0.64,42,0.5077,"2011/01/09 07:17:0.8"
2011-01-09,08:22:57,33.657581,132.992859,32.364,-0.69,16,0.5382,"2011/01/09 08:22:57.1"
2011-01-09,09:26:12,33.725979,132.951492,31.366,-0.01,63,1.1879,"2011/01/09 09:26:12.4"
2011-01-09,09:28:59,33.710720,132.958527,25.050,-0.38,16,0.8670,"2011/01/09 09:28:59.7"
2011-01-09,12:54:12,33.718430,133.011765,26.155,-0.20,92,0.8470,"2011/01/09 12:54:12.4"
2011-01-09,14:41:54,33.650478,133.020844,25.788,-0.75,27,0.4722,"2011/01/09 14:41:54.9"
2011-01-09,15:24:09,33.658379,132.988419,28.402,-0.48,35,0.5583,"2011/01/09 15:24:9.0"
2011-01-09,15:36:10,34.051739,135.596268,40.382,-0.62,16,0.7046,"2011/01/09 15:36:10.6"
2011-01-09,16:15:32,33.723469,132.962097,33.628,-0.62,19,0.6707,"2011/01/09 16:15:32.8"
2011-01-09,17:19:04,33.720459,132.982925,29.429,0.00,93,0.5993,"2011/01/09 17:19:4.5"
2011-01-09,17:20:01,33.717911,132.968262,26.841,-0.48,20,0.5481,"2011/01/09 17:20:1.2"
2011-01-09,19:37:04,34.021889,135.601013,34.266,-0.54,24,0.8888,"2011/01/09 19:37:4.0"
2011-01-09,23:10:22,33.651218,132.982025,28.478,-0.95,11,0.5564,"2011/01/09 23:10:22.1"
2011-01-09,23:34:49,33.651951,132.990173,28.931,-0.19,128,1.0744,"2011/01/09 23:34:49.0"
2011-01-10,00:04:03,33.669392,133.018784,29.210,-0.37,57,0.4759,"2011/01/10 00:04:3.0"
2011-01-10,00:37:00,34.110451,133.874023,28.133,-0.54,16,0.4979,"2011/01/10 00:37:0.1"
2011-01-10,00:44:25,34.118938,133.858643,28.529,-0.64,18,0.6833,"2011/01/10 00:44:25.0"
2011-01-10,01:06:12,33.704220,132.986298,34.728,-0.46,23,0.6337,"2011/01/10 01:06:12.4"
2011-01-10,02:09:21,33.709511,132.930603,26.574,-0.32,42,0.8779,"2011/01/10 02:09:21.7"
2011-01-10,03:13:25,33.760368,133.061523,23.436,-0.41,105,0.9601,"2011/01/10 03:13:25.9"
2011-01-10,03:46:49,33.764011,133.028946,27.895,-0.75,15,0.6735,"2011/01/10 03:46:49.0"
2011-01-10,05:25:19,33.770401,133.100845,42.513,-0.54,20,0.6866,"2011/01/10 05:25:19.1"
2011-01-10,05:35:53,33.752769,133.006592,33.851,-0.71,15,1.0031,"2011/01/10 05:35:53.5"
2011-01-10,06:03:20,33.754959,133.018036,26.021,-0.52,32,0.8035,"2011/01/10 06:03:20.2"
2011-01-10,06:05:30,33.776581,133.011459,41.710,-0.41,58,0.7025,"2011/01/10 06:05:30.1"
2011-01-10,07:21:03,33.776260,133.022812,27.068,-0.55,12,0.7557,"2011/01/10 07:21:3.3"
2011-01-10,07:57:19,33.759811,133.042725,24.427,-0.49,17,0.9147,"2011/01/10 07:57:19.7"
2011-01-10,10:14:21,33.705448,133.009979,29.401,-0.53,12,0.4778,"2011/01/10 10:14:21.8"
2011-01-10,10:18:10,33.698189,133.017776,22.489,-0.06,33,0.6570,"2011/01/10 10:18:10.4"
2011-01-10,10:39:29,33.762798,133.097641,37.614,-0.54,11,0.9939,"2011/01/10 10:39:29.1"
2011-01-10,12:35:58,33.714260,133.023499,28.393,-0.25,23,0.7226,"2011/01/10 12:35:58.0"
2011-01-10,12:59:30,33.722778,132.951706,27.477,-0.33,18,0.4729,"2011/01/10 12:59:30.2"
2011-01-10,13:15:08,33.747520,132.928253,33.771,-0.32,15,0.7096,"2011/01/10 13:15:8.0"
2011-01-10,14:04:25,33.693371,132.915726,32.216,-0.68,11,0.5915,"2011/01/10 14:04:25.5"
2011-01-10,15:44:14,33.702560,132.921707,32.673,-0.38,16,0.6137,"2011/01/10 15:44:14.4"
2011-01-10,15:56:33,33.748211,133.068832,33.959,-0.26,23,0.6967,"2011/01/10 15:56:33.8"
2011-01-10,17:42:02,33.768829,133.071777,25.802,-0.22,26,1.0272,"2011/01/10 17:42:2.5"
2011-01-10,18:23:29,33.750160,133.062027,22.646,-0.83,11,0.7435,"2011/01/10 18:23:29.3"
2011-01-10,18:52:14,34.494850,136.415344,31.204,-0.22,15,0.7060,"2011/01/10 18:52:14.0"
2011-01-10,18:55:41,33.765709,133.060623,23.000,-0.02,62,1.0865,"2011/01/10 18:55:41.1"
2011-01-10,19:00:48,34.520561,136.385620,40.684,-0.21,18,0.9298,"2011/01/10 19:00:48.9"
2011-01-10,19:55:14,34.487701,136.405670,28.861,-0.24,17,1.0000,"2011/01/10 19:55:14.5"
2011-01-10,20:00:07,33.781158,133.042007,26.924,-0.65,17,0.7488,"2011/01/10 20:00:7.5"
2011-01-10,20:00:44,33.771702,133.040054,28.849,-0.21,75,1.1954,"2011/01/10 20:00:44.9"
2011-01-10,20:19:44,33.777210,133.066254,25.248,-0.36,43,1.0117,"2011/01/10 20:19:44.8"
2011-01-10,20:22:19,33.784889,133.065109,27.390,-0.33,43,0.8274,"2011/01/10 20:22:19.4"
2011-01-10,20:44:31,34.497639,136.463394,33.354,-0.57,11,0.5367,"2011/01/10 20:44:31.6"
2011-01-10,21:44:02,33.789909,133.076706,24.905,-0.76,12,0.9619,"2011/01/10 21:44:2.0"
2011-01-10,21:49:42,33.761349,133.072342,22.980,-0.13,60,0.8080,"2011/01/10 21:49:42.1"
2011-01-10,22:12:40,33.786659,133.053879,25.327,0.11,117,0.9876,"2011/01/10 22:12:40.9"
2011-01-10,22:22:31,33.783260,133.029343,33.319,-0.38,34,0.8815,"2011/01/10 22:22:31.1"
2011-01-10,23:06:21,33.798790,133.070953,28.651,0.03,63,1.0045,"2011/01/10 23:06:21.3"
2011-01-10,23:07:08,33.786732,133.076187,24.542,0.01,75,0.9475,"2011/01/10 23:07:8.1"
2011-01-10,23:09:20,33.793850,133.065247,33.426,0.13,176,0.9875,"2011/01/10 23:09:20.2"
2011-01-10,23:11:44,33.772442,133.059097,32.719,-0.50,25,0.7605,"2011/01/10 23:11:44.1"
2011-01-10,23:27:22,33.827690,132.964233,29.900,-0.53,26,0.9509,"2011/01/10 23:27:22.9"
2011-01-10,23:37:29,33.751461,133.058304,22.006,-0.26,156,1.2930,"2011/01/10 23:37:29.3"
2011-01-11,00:02:27,33.818039,132.978912,28.024,-0.42,40,1.1282,"2011/01/11 00:02:27.4"
2011-01-11,00:22:12,33.752369,133.048737,23.341,-0.19,50,1.4254,"2011/01/11 00:22:12.0"
2011-01-11,00:29:53,33.728291,132.977325,25.356,-0.48,24,0.6694,"2011/01/11 00:29:53.4"
2011-01-11,00:34:21,33.709549,132.992493,24.496,-0.31,37,1.0282,"2011/01/11 00:34:21.6"
2011-01-11,00:42:07,33.750179,133.038315,28.677,0.30,179,0.9259,"2011/01/11 00:42:7.8"
2011-01-11,00:45:37,33.765270,133.066925,27.390,-0.18,41,1.2013,"2011/01/11 00:45:37.2"
2011-01-11,00:48:17,33.809521,133.089371,24.634,-0.28,23,0.6218,"2011/01/11 00:48:17.4"
2011-01-11,00:57:26,33.753349,133.066040,24.969,-0.32,28,0.8748,"2011/01/11 00:57:26.7"
2011-01-11,01:01:00,33.647171,133.041428,26.589,-0.58,21,0.7189,"2011/01/11 01:01:0.9"
2011-01-11,01:14:12,33.816368,132.955826,31.398,-0.32,43,1.2149,"2011/01/11 01:14:12.4"
2011-01-11,01:18:24,33.769161,133.068558,25.859,-0.26,38,1.2199,"2011/01/11 01:18:24.5"
2011-01-11,01:40:45,33.704189,132.939423,26.106,-0.01,112,1.0097,"2011/01/11 01:40:45.7"
2011-01-11,01:52:03,33.700470,132.953003,26.922,-0.11,76,1.1093,"2011/01/11 01:52:3.4"
2011-01-11,02:02:02,33.655300,132.996277,26.878,-0.52,24,0.5962,"2011/01/11 02:02:2.4"
2011-01-11,02:05:53,33.628151,133.002136,28.733,-0.17,96,0.9749,"2011/01/11 02:05:53.3"
2011-01-11,02:57:42,33.652061,132.950287,26.782,-0.41,35,0.7186,"2011/01/11 02:57:42.3"
2011-01-11,03:36:49,33.598370,132.951447,20.619,-0.92,12,1.4353,"2011/01/11 03:36:49.4"
2011-01-11,03:38:18,33.685200,132.920471,25.849,-0.69,13,0.6712,"2011/01/11 03:38:18.9"
2011-01-11,03:48:46,33.778011,133.091507,24.530,-0.42,33,0.8963,"2011/01/11 03:48:46.0"
2011-01-11,04:13:36,33.701050,132.884094,28.404,-0.74,13,0.8757,"2011/01/11 04:13:36.7"
2011-01-11,04:15:59,33.646309,132.930374,26.253,-0.72,12,0.7359,"2011/01/11 04:15:59.5"
2011-01-11,04:40:36,33.686020,132.951126,31.150,-0.82,11,1.2152,"2011/01/11 04:40:36.4"
2011-01-11,04:59:27,33.703979,132.947357,30.494,-0.39,16,0.4922,"2011/01/11 04:59:27.6"
2011-01-11,05:03:20,33.709999,132.942245,28.147,0.04,125,0.9456,"2011/01/11 05:03:20.2"
2011-01-11,05:05:22,33.714458,132.948273,28.455,-0.48,25,0.4504,"2011/01/11 05:05:22.1"
2011-01-11,07:24:43,33.752270,132.989151,25.493,-0.42,26,0.6401,"2011/01/11 07:24:43.1"
2011-01-11,07:53:01,33.791210,133.090744,27.146,-0.27,23,0.8311,"2011/01/11 07:53:1.6"
2011-01-11,08:14:49,33.642979,132.898117,24.914,0.18,81,0.9565,"2011/01/11 08:14:49.1"
2011-01-11,08:18:15,33.645439,132.892426,30.292,-0.23,16,0.6886,"2011/01/11 08:18:15.9"
2011-01-11,08:28:24,33.663471,132.886383,24.777,-0.08,14,1.2105,"2011/01/11 08:28:24.4"
2011-01-11,08:37:44,33.799480,133.066986,28.455,0.01,28,1.1011,"2011/01/11 08:37:44.4"
2011-01-11,08:48:46,33.730782,132.984528,30.839,0.03,67,0.6201,"2011/01/11 08:48:46.1"
2011-01-11,09:56:49,33.651218,132.890945,24.108,0.03,36,0.6545,"2011/01/11 09:56:49.4"
2011-01-11,09:57:53,33.649632,132.890610,24.757,-0.10,38,0.5248,"2011/01/11 09:57:53.2"
2011-01-11,10:06:33,33.660400,132.924927,33.739,-0.23,14,0.6994,"2011/01/11 10:06:33.0"
2011-01-11,10:35:31,33.808788,133.065094,24.177,-0.15,30,0.7579,"2011/01/11 10:35:31.5"
2011-01-11,12:08:01,33.647861,132.887711,26.956,0.21,43,0.7890,"2011/01/11 12:08:1.7"
2011-01-11,12:51:05,33.468880,132.736465,27.606,-0.25,24,0.6400,"2011/01/11 12:51:5.0"
2011-01-11,12:54:12,33.458321,132.743256,24.684,-0.30,22,0.6572,"2011/01/11 12:54:12.7"
2011-01-11,14:25:47,33.812359,133.072784,25.477,-0.33,12,0.8991,"2011/01/11 14:25:47.2"
2011-01-11,15:00:55,33.654991,132.893356,28.336,-0.26,11,0.5540,"2011/01/11 15:00:55.4"
2011-01-11,15:06:26,33.637760,132.900513,24.522,-0.13,14,0.8036,"2011/01/11 15:06:26.1"
2011-01-11,15:20:15,33.603920,132.886154,30.064,-0.33,36,0.9103,"2011/01/11 15:20:15.7"
2011-01-11,16:49:19,33.803730,133.050323,30.813,-0.30,20,1.4416,"2011/01/11 16:49:19.9"
2011-01-11,17:21:06,33.788109,133.070633,25.251,-0.23,26,0.8854,"2011/01/11 17:21:6.0"
2011-01-11,18:10:35,33.668720,132.882355,25.451,-0.40,19,0.7734,"2011/01/11 18:10:35.3"
2011-01-11,18:18:30,33.661701,132.871552,33.360,-0.49,14,0.5078,"2011/01/11 18:18:30.4"
2011-01-11,18:45:17,33.631760,132.854813,32.739,-0.61,11,0.4076,"2011/01/11 18:45:17.5"
2011-01-11,19:01:39,33.656712,132.846237,35.704,-0.49,12,0.7371,"2011/01/11 19:01:39.0"
2011-01-11,19:27:04,33.573040,132.950516,29.431,-0.67,19,0.5649,"2011/01/11 19:27:4.4"
2011-01-11,19:36:55,33.570042,132.886093,26.116,-0.09,36,0.7662,"2011/01/11 19:36:55.7"
2011-01-11,19:53:00,33.818989,133.087814,26.733,0.23,93,0.9012,"2011/01/11 19:53:0.0"
2011-01-11,20:08:20,33.639542,132.892960,24.398,-0.13,17,0.7721,"2011/01/11 20:08:20.2"
2011-01-11,20:15:45,33.639221,132.864609,33.519,-0.13,34,0.7165,"2011/01/11 20:15:45.3"
2011-01-11,21:21:25,33.828621,133.156403,23.934,-0.57,11,1.2173,"2011/01/11 21:21:25.0"
2011-01-11,21:31:42,33.629028,132.859436,32.933,-0.31,22,0.6139,"2011/01/11 21:31:42.4"
2011-01-11,21:35:09,33.622749,132.878586,24.802,-0.37,12,0.8124,"2011/01/11 21:35:9.1"
2011-01-11,23:01:08,33.598911,132.880890,27.097,-0.76,12,0.5253,"2011/01/11 23:01:8.3"
2011-01-11,23:08:15,33.593639,132.912003,22.409,-0.23,89,1.2753,"2011/01/11 23:08:15.7"
2011-01-11,23:10:31,33.576679,132.918518,30.803,-0.47,13,0.5584,"2011/01/11 23:10:31.9"
2011-01-11,23:18:00,33.582119,132.894958,31.653,-0.85,13,0.5643,"2011/01/11 23:18:0.5"
2011-01-11,23:39:10,33.685478,133.007187,33.014,-0.07,66,1.0952,"2011/01/11 23:39:10.0"
2011-01-11,23:56:43,33.609852,132.863266,27.570,-0.02,18,0.7598,"2011/01/11 23:56:43.4"
2011-01-12,00:04:12,33.665550,132.912338,28.883,-0.32,28,0.5034,"2011/01/12 00:04:12.2"
2011-01-12,00:11:31,33.644402,132.879944,28.815,-0.07,74,0.9274,"2011/01/12 00:11:31.3"
2011-01-12,00:12:32,33.635559,132.883621,27.604,-0.25,35,0.9609,"2011/01/12 00:12:32.5"
2011-01-12,00:16:03,33.646931,132.873764,24.875,-0.23,12,1.1223,"2011/01/12 00:16:3.3"
2011-01-12,00:19:40,33.646889,132.918274,32.161,0.19,74,0.5251,"2011/01/12 00:19:40.3"
2011-01-12,00:24:36,33.614750,132.955536,27.542,-0.36,29,1.2454,"2011/01/12 00:24:36.6"
2011-01-12,00:30:19,33.670769,132.939560,26.014,-0.53,11,1.4159,"2011/01/12 00:30:19.6"
2011-01-12,00:34:50,33.683399,132.909714,24.994,0.15,98,0.8924,"2011/01/12 00:34:50.2"
2011-01-12,00:40:38,33.661560,132.890686,25.522,-0.40,31,0.7754,"2011/01/12 00:40:38.2"
2011-01-12,01:08:17,33.634739,132.920380,29.716,-0.64,12,0.7748,"2011/01/12 01:08:17.8"
2011-01-12,01:26:57,33.569160,132.927963,25.415,-0.49,14,0.5170,"2011/01/12 01:26:57.3"
2011-01-12,01:39:00,33.580688,132.865997,20.603,-0.28,11,1.0765,"2011/01/12 01:39:0.7"
2011-01-12,01:55:23,33.607040,132.869583,26.586,-0.38,38,0.7506,"2011/01/12 01:55:23.5"
2011-01-12,02:14:11,33.658230,132.890884,24.483,-0.57,11,1.0183,"2011/01/12 02:14:11.4"
2011-01-12,02:24:20,33.704102,133.019119,28.285,-0.45,36,1.0085,"2011/01/12 02:24:20.1"
2011-01-12,04:11:32,33.557110,132.929504,22.987,-0.51,28,0.6356,"2011/01/12 04:11:32.9"
2011-01-12,04:13:41,33.569511,132.947205,19.759,-0.62,24,1.1527,"2011/01/12 04:13:41.8"
2011-01-12,05:42:42,33.676392,132.780426,27.202,-0.78,11,0.6848,"2011/01/12 05:42:42.1"
2011-01-12,06:00:11,33.692402,132.858627,30.526,-0.53,16,0.7340,"2011/01/12 06:00:11.3"
2011-01-12,06:16:06,33.610729,132.872513,32.578,-0.70,11,0.3458,"2011/01/12 06:16:6.2"
2011-01-12,07:02:07,33.640919,132.888550,24.790,-0.11,21,0.7561,"2011/01/12 07:02:7.2"
2011-01-12,07:34:29,33.547119,132.959991,25.028,-0.46,22,0.7078,"2011/01/12 07:34:29.6"
2011-01-12,07:45:00,33.564171,132.900253,28.475,-0.66,14,0.6364,"2011/01/12 07:45:0.3"
2011-01-12,10:37:46,33.600960,132.857758,26.222,-0.11,25,1.1053,"2011/01/12 10:37:46.6"
2011-01-12,13:02:12,33.651039,132.890778,28.604,-0.20,11,0.6787,"2011/01/12 13:02:12.4"
2011-01-12,13:09:28,33.629478,132.876495,32.085,0.09,33,0.7429,"2011/01/12 13:09:28.5"
2011-01-12,13:30:25,33.662182,132.899567,29.709,-0.28,20,0.5578,"2011/01/12 13:30:25.1"
2011-01-12,13:38:50,33.660851,132.880814,26.383,0.19,44,0.9584,"2011/01/12 13:38:50.0"
2011-01-12,14:26:07,33.623402,133.007156,33.378,-0.60,11,1.2598,"2011/01/12 14:26:7.2"
2011-01-12,14:53:08,33.574490,132.943390,24.259,-0.45,18,0.7168,"2011/01/12 14:53:8.6"
2011-01-12,15:50:31,33.684978,132.914337,30.563,0.16,72,0.7959,"2011/01/12 15:50:31.9"
2011-01-12,15:55:45,33.699661,132.882629,26.210,0.15,65,0.5809,"2011/01/12 15:55:45.2"
2011-01-12,16:07:07,33.703590,132.929077,27.116,0.20,69,0.8947,"2011/01/12 16:07:7.6"
2011-01-12,16:09:52,33.675049,132.942825,28.202,-0.16,20,0.8312,"2011/01/12 16:09:52.1"
2011-01-12,16:16:54,33.726318,132.943207,41.245,-0.22,29,0.6776,"2011/01/12 16:16:54.3"
2011-01-12,16:29:06,33.644180,132.896805,30.393,-0.12,11,0.5719,"2011/01/12 16:29:6.9"
2011-01-12,16:47:42,33.748878,132.837814,27.544,0.06,67,1.1692,"2011/01/12 16:47:42.0"
2011-01-12,20:03:07,34.077499,133.666122,30.463,-0.50,21,0.7095,"2011/01/12 20:03:7.7"
2011-01-12,20:31:16,33.577141,133.034897,30.026,-0.66,21,0.4929,"2011/01/12 20:31:16.3"
2011-01-12,20:51:07,33.603840,133.000275,32.826,-0.69,27,0.4430,"2011/01/12 20:51:7.5"
2011-01-12,20:52:56,33.608952,132.982773,25.586,-0.47,111,0.6070,"2011/01/12 20:52:56.2"
2011-01-12,21:22:18,33.748470,132.856995,25.902,-0.36,15,1.0978,"2011/01/12 21:22:18.4"
2011-01-12,21:27:08,33.748981,132.831650,32.867,-0.30,49,0.7727,"2011/01/12 21:27:8.7"
2011-01-12,23:06:48,33.562550,132.896210,27.799,-0.31,39,0.5237,"2011/01/12 23:06:48.5"
2011-01-12,23:15:33,33.615410,132.850540,25.667,-0.38,14,0.9058,"2011/01/12 23:15:33.9"
2011-01-12,23:44:02,33.643589,132.847183,30.961,-0.40,59,0.8256,"2011/01/12 23:44:2.0"
2011-01-12,23:45:46,33.664570,132.836807,33.614,-0.60,16,0.5296,"2011/01/12 23:45:46.5"
2011-01-13,00:11:11,33.691799,132.850418,30.542,-0.59,35,0.5376,"2011/01/13 00:11:11.3"
2011-01-13,00:14:19,33.691010,132.833496,36.150,-0.50,21,0.5298,"2011/01/13 00:14:19.0"
2011-01-13,00:19:09,33.656879,132.870941,36.578,0.32,111,1.0280,"2011/01/13 00:19:9.7"
2011-01-13,00:20:32,33.635189,132.914276,29.030,-0.05,58,0.9689,"2011/01/13 00:20:32.0"
2011-01-13,00:33:33,33.681049,132.887589,36.892,-0.40,29,0.5712,"2011/01/13 00:33:33.6"
2011-01-13,00:42:25,33.657970,133.083542,26.340,-0.68,11,0.9095,"2011/01/13 00:42:25.2"
2011-01-13,00:55:58,33.745838,132.840912,28.771,-0.64,12,0.7691,"2011/01/13 00:55:58.7"
2011-01-13,01:00:30,33.716499,132.868576,25.595,-0.39,19,0.8088,"2011/01/13 01:00:30.5"
2011-01-13,01:02:55,33.744831,132.855103,29.014,-0.21,44,0.7638,"2011/01/13 01:02:55.6"
2011-01-13,01:08:46,33.779560,132.836365,31.565,-0.43,24,0.9009,"2011/01/13 01:08:46.9"
2011-01-13,01:11:05,33.719311,132.877686,26.176,0.25,114,1.3688,"2011/01/13 01:11:5.2"
2011-01-13,01:14:12,33.683861,132.879425,26.672,-0.41,13,0.9045,"2011/01/13 01:14:12.1"
2011-01-13,01:16:21,33.638050,132.896210,24.278,-0.35,11,0.7757,"2011/01/13 01:16:21.2"
2011-01-13,01:20:47,33.590740,132.890228,23.519,0.17,70,0.8336,"2011/01/13 01:20:47.3"
2011-01-13,01:32:18,33.708439,132.924469,29.743,-0.79,11,0.4806,"2011/01/13 01:32:18.0"
2011-01-13,01:45:18,33.692669,132.925583,24.188,0.04,88,1.3391,"2011/01/13 01:45:18.3"
2011-01-13,01:45:39,33.696671,132.930725,26.176,-0.03,61,1.0001,"2011/01/13 01:45:39.8"
2011-01-13,01:50:18,33.697170,132.927780,30.622,-0.49,17,0.8754,"2011/01/13 01:50:18.8"
2011-01-13,01:53:40,33.724129,132.927536,25.504,-0.37,27,0.6340,"2011/01/13 01:53:40.0"
2011-01-13,01:59:55,33.723068,132.948975,26.504,-0.45,27,0.6462,"2011/01/13 01:59:55.5"
2011-01-13,02:26:43,33.639210,132.994904,28.943,-0.77,12,0.9635,"2011/01/13 02:26:43.1"
2011-01-13,02:29:14,33.655411,132.892883,33.624,-0.38,22,0.6572,"2011/01/13 02:29:14.2"
2011-01-13,02:43:23,34.086441,133.665955,32.985,-0.59,11,0.5619,"2011/01/13 02:43:23.2"
2011-01-13,02:45:35,33.650669,132.994141,29.902,-0.20,56,1.2171,"2011/01/13 02:45:35.8"
2011-01-13,03:08:33,33.754749,132.855789,28.976,-0.59,11,0.8258,"2011/01/13 03:08:33.6"
2011-01-13,03:20:15,33.747059,132.836227,27.845,-0.32,37,1.0790,"2011/01/13 03:20:15.0"
2011-01-13,03:24:25,33.761028,132.858719,29.830,-0.39,37,0.8141,"2011/01/13 03:24:25.3"
2011-01-13,03:36:29,33.579491,132.936707,27.487,-0.70,17,0.7436,"2011/01/13 03:36:29.8"
2011-01-13,04:02:04,33.561192,132.924057,26.734,-0.13,94,0.8402,"2011/01/13 04:02:4.9"
2011-01-13,04:35:21,33.601681,132.870377,27.428,-0.51,11,0.7481,"2011/01/13 04:35:21.3"
2011-01-13,05:03:51,34.059052,133.638367,31.062,-0.54,11,1.0360,"2011/01/13 05:03:51.2"
2011-01-13,05:11:19,33.757999,133.002136,24.281,-0.04,102,1.1783,"2011/01/13 05:11:19.5"
2011-01-13,05:18:06,33.722511,133.009445,30.391,-0.46,16,0.5357,"2011/01/13 05:18:6.4"
2011-01-13,06:11:36,33.640129,133.024063,24.691,-0.47,21,0.6616,"2011/01/13 06:11:36.1"
2011-01-13,07:00:54,33.133739,132.262833,34.526,-0.55,18,0.6840,"2011/01/13 07:00:54.5"
2011-01-13,07:27:26,33.789188,132.838303,29.365,-0.39,17,1.0396,"2011/01/13 07:27:26.3"
2011-01-13,07:36:49,33.761650,132.838715,30.279,-0.38,15,0.5489,"2011/01/13 07:36:49.3"
