2008-01-01,16:27:39,35.416821,137.819000,40.314,0.02,75,1.3065,"2008/01/01 16:27:39.3"
2008-01-01,16:45:24,35.329929,137.754990,33.832,-0.13,79,1.0762,"2008/01/01 16:45:24.4"
2008-01-01,16:48:08,35.330261,137.722061,36.019,0.18,120,0.8981,"2008/01/01 16:48:8.2"
2008-01-01,16:50:39,35.323101,137.676163,31.404,-0.03,79,0.9881,"2008/01/01 16:50:39.5"
2008-01-01,16:55:41,35.338032,137.676987,34.541,-0.46,21,0.7777,"2008/01/01 16:55:41.7"
2008-01-01,17:08:32,35.376751,137.890686,48.642,-0.38,38,0.5042,"2008/01/01 17:08:32.6"
2008-01-01,18:02:38,35.386581,137.858612,33.875,-0.38,18,0.8751,"2008/01/01 18:02:38.7"
2008-01-01,18:13:54,35.413521,137.887115,35.294,-0.61,17,0.7527,"2008/01/01 18:13:54.4"
2008-01-01,18:35:26,35.305851,137.694092,35.123,-0.26,40,0.7744,"2008/01/01 18:35:26.5"
2008-01-01,18:37:51,35.314671,137.710159,36.644,-0.03,104,0.6851,"2008/01/01 18:37:51.1"
2008-01-01,19:27:50,35.385571,137.848648,30.363,-0.15,101,0.9156,"2008/01/01 19:27:50.5"
2008-01-01,19:34:20,35.340561,137.859406,30.666,-0.29,79,0.6645,"2008/01/01 19:34:20.8"
2008-01-01,20:18:53,35.312401,137.704407,40.505,-0.82,11,0.5862,"2008/01/01 20:18:53.3"
2008-01-01,20:20:35,35.306110,137.696136,38.834,0.10,127,0.6799,"2008/01/01 20:20:35.7"
2008-01-01,20:31:48,35.305050,137.695984,34.766,-0.32,40,1.0347,"2008/01/01 20:31:48.6"
2008-01-01,20:33:56,35.301998,137.698502,35.498,0.11,112,1.0769,"2008/01/01 20:33:56.4"
2008-01-01,20:35:46,35.307240,137.695999,33.921,-0.31,36,1.0201,"2008/01/01 20:35:46.8"
2008-01-01,20:55:36,35.256630,137.720535,28.432,-0.50,132,1.0210,"2008/01/01 20:55:36.2"
2008-01-01,21:28:10,35.367500,137.811768,35.672,-0.30,46,1.1758,"2008/01/01 21:28:10.1"
2008-01-01,21:42:04,35.277538,137.693481,28.832,-0.58,35,1.0851,"2008/01/01 21:42:4.1"
2008-01-01,21:56:49,35.293289,137.688644,34.396,-0.07,116,0.8727,"2008/01/01 21:56:49.7"
2008-01-01,21:57:51,35.319012,137.700821,38.241,-0.11,96,1.0805,"2008/01/01 21:57:51.8"
2008-01-01,22:32:33,35.287579,137.717651,40.066,-0.11,122,0.6259,"2008/01/01 22:32:33.3"
2008-01-01,22:36:34,35.285519,137.707703,37.250,-0.14,85,0.5765,"2008/01/01 22:36:34.0"
2008-01-01,22:38:37,35.311150,137.754456,32.918,-0.50,46,1.1866,"2008/01/01 22:38:37.7"
2008-01-01,22:48:38,35.298149,137.684372,34.954,-0.16,111,0.7939,"2008/01/01 22:48:38.6"
2008-01-01,22:53:02,35.350811,137.772064,39.846,-0.46,26,1.0480,"2008/01/01 22:53:2.1"
2008-01-01,22:55:08,35.392460,137.831558,33.233,-0.63,16,1.0023,"2008/01/01 22:55:8.6"
2008-01-01,23:01:20,35.390610,137.812042,45.554,-0.19,72,0.8500,"2008/01/01 23:01:20.0"
2008-01-01,23:02:19,35.375240,137.836624,39.188,-0.07,93,0.9673,"2008/01/01 23:02:19.5"
2008-01-01,23:06:44,35.360661,137.867783,35.008,-0.66,11,0.5472,"2008/01/01 23:06:44.6"
2008-01-01,23:12:12,35.321468,137.783554,47.483,0.21,160,1.0136,"2008/01/01 23:12:12.7"
2008-01-01,23:35:53,35.382778,137.817307,37.354,-0.21,86,1.1600,"2008/01/01 23:35:53.7"
2008-01-02,00:00:50,35.300652,137.704330,48.733,-0.05,124,1.0058,"2008/01/02 00:00:50.5"
2008-01-02,00:15:15,35.320229,137.681946,33.284,-0.64,21,0.8284,"2008/01/02 00:15:15.0"
2008-01-02,00:22:43,35.303280,137.682816,31.530,0.27,199,1.0766,"2008/01/02 00:22:43.5"
2008-01-02,00:28:59,35.307758,137.724823,31.608,0.00,106,0.8884,"2008/01/02 00:28:59.2"
2008-01-02,00:49:33,35.422379,137.837616,33.158,-0.01,16,1.1564,"2008/01/02 00:49:33.9"
2008-01-02,00:52:00,35.426140,137.837067,33.186,-0.06,40,0.9151,"2008/01/02 00:52:0.9"
2008-01-02,00:55:53,35.404549,137.816696,33.093,0.01,47,0.8419,"2008/01/02 00:55:53.7"
2008-01-02,01:00:22,35.383942,137.830215,31.113,0.02,46,0.9999,"2008/01/02 01:00:22.2"
2008-01-02,01:03:33,35.393669,137.787872,43.282,-0.12,29,0.9838,"2008/01/02 01:03:33.4"
2008-01-02,01:14:14,35.357880,137.832275,40.107,-0.14,103,1.2507,"2008/01/02 01:14:14.4"
2008-01-02,01:38:25,35.331390,137.824692,39.540,0.07,137,1.3733,"2008/01/02 01:38:25.6"
2008-01-02,01:41:57,35.320518,137.722534,40.083,0.01,133,1.0810,"2008/01/02 01:41:57.3"
2008-01-02,01:49:21,35.388168,137.822205,34.363,0.14,118,1.1088,"2008/01/02 01:49:21.3"
2008-01-02,01:53:52,35.440338,137.849304,37.237,-0.62,12,0.8565,"2008/01/02 01:53:52.2"
2008-01-02,01:59:15,35.453651,137.823822,46.058,-0.06,54,1.1058,"2008/01/02 01:59:15.3"
2008-01-02,02:05:03,35.419960,137.817963,32.732,-0.49,12,0.6648,"2008/01/02 02:05:3.9"
2008-01-02,02:08:04,35.319538,137.711334,41.774,-0.15,73,0.9659,"2008/01/02 02:08:4.0"
2008-01-02,02:16:20,35.417339,137.814178,33.383,-0.17,42,0.9298,"2008/01/02 02:16:20.7"
2008-01-02,02:18:24,35.355320,137.756104,39.011,0.22,198,1.1148,"2008/01/02 02:18:24.2"
2008-01-02,02:23:15,35.422779,137.881042,35.434,-0.22,69,0.8243,"2008/01/02 02:23:15.4"
2008-01-02,02:31:22,35.343410,137.793854,39.425,-0.14,113,1.0083,"2008/01/02 02:31:22.4"
2008-01-02,02:34:43,35.294941,137.698212,36.069,0.10,126,0.8828,"2008/01/02 02:34:43.3"
2008-01-02,02:38:47,35.287659,137.712555,35.120,0.45,151,1.4638,"2008/01/02 02:38:47.4"
2008-01-02,02:38:02,35.296951,137.710495,35.588,0.24,120,1.2640,"2008/01/02 02:38:2.3"
2008-01-02,02:42:55,35.307461,137.681503,33.606,-0.16,62,0.8943,"2008/01/02 02:42:55.0"
2008-01-02,02:45:57,35.310478,137.682617,34.687,-0.66,11,0.7586,"2008/01/02 02:45:57.7"
2008-01-02,02:51:29,35.316971,137.698685,35.788,-0.11,66,0.8229,"2008/01/02 02:51:29.3"
2008-01-02,02:58:10,35.319889,137.726105,36.719,0.26,142,1.1672,"2008/01/02 02:58:10.0"
2008-01-02,03:08:35,35.281120,137.704865,33.276,-0.08,40,1.0146,"2008/01/02 03:08:35.9"
2008-01-02,03:19:01,33.225182,132.454956,22.142,-0.49,17,0.8836,"2008/01/02 03:19:1.8"
2008-01-02,03:21:45,35.304710,137.708664,37.678,-0.36,55,1.0205,"2008/01/02 03:21:45.9"
2008-01-02,03:35:50,35.320541,137.752686,34.565,-0.20,169,1.3607,"2008/01/02 03:35:50.3"
2008-01-02,03:39:30,35.291981,137.706528,35.905,-0.04,84,1.0801,"2008/01/02 03:39:30.3"
2008-01-02,04:33:51,35.304722,137.734695,40.736,-0.03,61,1.4370,"2008/01/02 04:33:51.1"
2008-01-02,04:39:01,35.281109,137.723236,31.233,0.08,30,0.8845,"2008/01/02 04:39:1.3"
2008-01-02,04:40:26,35.282070,137.690033,36.245,-0.36,41,0.7714,"2008/01/02 04:40:26.3"
2008-01-02,04:42:46,35.259838,137.718796,43.502,-0.34,89,0.6681,"2008/01/02 04:42:46.7"
2008-01-02,04:59:12,35.338348,137.799225,30.444,-0.49,34,0.7767,"2008/01/02 04:59:12.4"
2008-01-02,05:19:19,35.385208,137.808685,35.721,-0.52,15,0.8991,"2008/01/02 05:19:19.0"
2008-01-02,05:26:06,35.271999,137.703964,36.248,-0.24,62,1.2627,"2008/01/02 05:26:6.2"
2008-01-02,05:46:27,35.362411,137.891205,37.404,-0.25,68,0.8273,"2008/01/02 05:46:27.2"
2008-01-02,06:09:16,35.241661,137.695465,26.341,-0.57,39,1.0291,"2008/01/02 06:09:16.8"
2008-01-02,06:12:49,35.391701,137.854355,36.793,-0.15,43,1.1067,"2008/01/02 06:12:49.0"
2008-01-02,06:17:52,35.321739,137.777130,36.253,-0.41,19,0.9005,"2008/01/02 06:17:52.9"
2008-01-02,06:31:14,35.301620,137.696213,35.425,0.00,88,0.9177,"2008/01/02 06:31:14.4"
2008-01-02,06:33:49,35.316109,137.687576,34.555,-0.30,55,1.0079,"2008/01/02 06:33:49.7"
2008-01-02,06:49:52,35.440281,137.818436,30.555,-0.24,40,0.8823,"2008/01/02 06:49:52.7"
2008-01-02,07:08:15,35.271439,137.685104,41.013,0.16,189,0.9124,"2008/01/02 07:08:15.2"
2008-01-02,07:18:07,35.240582,137.704636,29.803,-0.12,135,0.7591,"2008/01/02 07:18:7.9"
2008-01-02,07:21:11,35.256840,137.712891,36.928,-0.29,38,0.6280,"2008/01/02 07:21:11.1"
2008-01-02,07:28:35,35.265739,137.734421,41.743,-0.31,33,0.6286,"2008/01/02 07:28:35.0"
2008-01-02,07:31:00,35.310680,137.705276,32.995,-0.04,185,1.3115,"2008/01/02 07:31:0.0"
2008-01-02,08:14:21,35.263710,137.685303,39.263,-0.36,29,0.6582,"2008/01/02 08:14:21.6"
2008-01-02,08:18:52,35.275021,137.675720,33.443,0.04,62,0.9099,"2008/01/02 08:18:52.0"
2008-01-02,08:22:04,35.260670,137.698364,36.173,-0.44,14,0.6953,"2008/01/02 08:22:4.2"
2008-01-02,08:25:36,35.303539,137.718063,34.444,-0.14,22,0.6702,"2008/01/02 08:25:36.6"
2008-01-02,08:28:43,35.310520,137.731339,31.655,-0.19,42,0.9615,"2008/01/02 08:28:43.2"
2008-01-02,08:32:14,35.397011,137.766937,39.700,0.21,166,1.4454,"2008/01/02 08:32:14.0"
2008-01-02,08:38:28,35.532990,137.975647,46.831,-0.23,14,0.7360,"2008/01/02 08:38:28.1"
2008-01-02,08:44:44,35.480572,137.851639,36.241,0.32,178,1.0165,"2008/01/02 08:44:44.6"
2008-01-02,08:49:45,35.529091,137.899246,44.041,0.06,66,0.8947,"2008/01/02 08:49:45.9"
2008-01-02,08:56:26,35.416851,137.798172,22.291,-0.21,49,0.6758,"2008/01/02 08:56:26.2"
2008-01-02,09:16:36,35.288818,137.729889,41.549,0.24,126,1.1886,"2008/01/02 09:16:36.9"
2008-01-02,09:21:31,35.271599,137.682617,34.962,0.06,73,0.9502,"2008/01/02 09:21:31.5"
2008-01-02,09:57:49,35.528790,137.887619,38.030,-0.25,31,0.7319,"2008/01/02 09:57:49.2"
2008-01-02,10:37:12,35.480820,137.893463,41.731,0.39,104,1.2319,"2008/01/02 10:37:12.4"
2008-01-02,10:47:08,35.276470,137.713593,34.191,-0.14,60,0.9345,"2008/01/02 10:47:8.6"
2008-01-02,10:48:12,35.280609,137.718369,40.038,-0.13,57,0.6845,"2008/01/02 10:48:12.3"
2008-01-02,10:53:14,35.307838,137.748749,40.067,-0.27,39,0.6252,"2008/01/02 10:53:14.2"
2008-01-02,11:05:59,35.321098,137.757401,45.383,0.19,106,1.3021,"2008/01/02 11:05:59.0"
2008-01-02,11:17:43,35.336391,137.751663,44.065,0.56,180,1.3146,"2008/01/02 11:17:43.3"
2008-01-02,11:22:29,35.317440,137.738907,36.891,-0.25,22,0.6689,"2008/01/02 11:22:29.9"
2008-01-02,11:25:05,35.317680,137.732162,38.015,0.16,63,0.8377,"2008/01/02 11:25:5.7"
2008-01-02,11:31:12,35.301392,137.696960,33.363,0.05,43,0.9255,"2008/01/02 11:31:12.9"
2008-01-02,11:46:09,35.263870,137.757965,36.668,-0.60,12,0.6008,"2008/01/02 11:46:9.1"
2008-01-02,12:01:23,35.459991,137.908859,34.632,-0.23,29,0.7883,"2008/01/02 12:01:23.8"
2008-01-02,12:07:43,35.469250,137.898697,34.665,0.12,53,0.9317,"2008/01/02 12:07:43.9"
2008-01-02,12:14:23,35.446880,137.903595,34.213,-0.46,13,0.7009,"2008/01/02 12:14:23.9"
2008-01-02,12:18:33,35.444370,137.891312,30.837,-0.29,11,0.8233,"2008/01/02 12:18:33.7"
2008-01-02,12:22:39,35.449829,137.894653,34.971,-0.09,37,0.8410,"2008/01/02 12:22:39.7"
2008-01-02,12:25:59,35.434120,137.916809,34.859,-0.24,11,0.8564,"2008/01/02 12:25:59.6"
2008-01-02,12:28:59,35.436291,137.905685,34.875,-0.17,49,0.7114,"2008/01/02 12:28:59.6"
2008-01-02,12:33:18,35.439709,137.905777,34.854,-0.25,20,0.7756,"2008/01/02 12:33:18.7"
2008-01-02,12:41:09,35.413342,137.861984,34.787,-0.01,44,0.6160,"2008/01/02 12:41:9.5"
2008-01-02,12:43:31,35.421371,137.844116,30.905,-0.08,22,0.9736,"2008/01/02 12:43:31.5"
2008-01-02,12:45:54,35.447720,137.883209,32.671,-0.02,22,0.9043,"2008/01/02 12:45:54.3"
2008-01-02,12:51:24,35.447510,137.887024,40.043,-0.20,12,0.7544,"2008/01/02 12:51:24.6"
2008-01-02,12:53:37,35.435982,137.848236,32.992,-0.03,21,0.7651,"2008/01/02 12:53:37.1"
2008-01-02,12:55:33,35.432281,137.839233,32.262,0.07,38,0.7823,"2008/01/02 12:55:33.2"
2008-01-02,13:01:08,35.425301,137.837814,36.010,-0.31,16,0.6483,"2008/01/02 13:01:8.3"
2008-01-02,13:02:55,35.417770,137.845978,38.296,-0.16,35,0.5933,"2008/01/02 13:02:55.8"
2008-01-02,13:08:43,35.403931,137.864365,37.498,-0.23,27,0.5327,"2008/01/02 13:08:43.8"
2008-01-02,13:11:40,35.401249,137.846024,34.886,0.08,54,0.9256,"2008/01/02 13:11:40.3"
2008-01-02,13:12:34,35.400002,137.832214,34.906,-0.22,17,0.7929,"2008/01/02 13:12:34.3"
2008-01-02,13:16:07,35.427502,137.844818,36.987,-0.21,19,0.6963,"2008/01/02 13:16:7.1"
2008-01-02,13:21:15,35.441490,137.877655,36.004,0.00,56,0.7377,"2008/01/02 13:21:15.5"
2008-01-02,13:30:56,35.420330,137.886642,32.535,-0.02,21,1.0617,"2008/01/02 13:30:56.1"
2008-01-02,13:40:21,35.401440,137.889557,34.633,-0.56,15,0.7612,"2008/01/02 13:40:21.5"
2008-01-02,14:04:39,35.297890,137.737457,42.712,-0.07,64,1.0557,"2008/01/02 14:04:39.7"
2008-01-02,14:08:36,35.295021,137.710907,41.725,-0.08,54,0.8494,"2008/01/02 14:08:36.0"
2008-01-02,14:34:54,35.393909,137.862900,39.579,-0.26,24,0.7243,"2008/01/02 14:34:54.4"
2008-01-02,14:56:44,35.390430,137.792557,42.451,-0.09,61,0.5396,"2008/01/02 14:56:44.5"
2008-01-02,14:59:06,35.392750,137.811432,35.311,-0.27,11,0.9251,"2008/01/02 14:59:6.0"
2008-01-02,15:17:59,35.446651,137.921997,34.804,-0.32,17,0.8259,"2008/01/02 15:17:59.7"
2008-01-02,15:23:55,35.441750,137.891388,32.114,-0.15,11,0.9844,"2008/01/02 15:23:55.4"
2008-01-02,15:32:24,35.469460,137.903183,35.478,0.22,65,0.8848,"2008/01/02 15:32:24.7"
2008-01-02,15:58:42,35.420479,137.905014,29.970,-0.39,18,0.8058,"2008/01/02 15:58:42.7"
2008-01-02,16:12:09,35.436829,137.958572,34.479,-0.45,16,0.8537,"2008/01/02 16:12:9.6"
2008-01-02,16:21:40,35.403641,137.895691,29.866,-0.15,27,0.9136,"2008/01/02 16:21:40.6"
2008-01-02,16:25:13,35.429871,137.929276,32.997,-0.05,18,0.7771,"2008/01/02 16:25:13.0"
2008-01-02,16:47:29,35.412750,137.904724,33.074,-0.40,12,0.6141,"2008/01/02 16:47:29.9"
2008-01-02,17:04:02,35.444950,137.914581,41.126,-0.34,20,0.6914,"2008/01/02 17:04:2.3"
2008-01-02,17:10:36,35.281540,137.669495,38.128,0.03,135,1.2978,"2008/01/02 17:10:36.9"
2008-01-02,17:13:21,35.427910,137.900024,32.758,0.09,26,0.8859,"2008/01/02 17:13:21.1"
2008-01-02,17:22:31,35.226261,137.661133,38.781,-0.21,77,1.4647,"2008/01/02 17:22:31.7"
2008-01-02,17:47:15,35.434860,137.928635,33.649,-0.26,46,1.1805,"2008/01/02 17:47:15.9"
2008-01-02,17:56:40,35.260059,137.634583,39.281,-0.24,65,0.8406,"2008/01/02 17:56:40.6"
2008-01-02,18:07:48,35.439159,137.994385,44.024,-0.30,15,1.0414,"2008/01/02 18:07:48.4"
2008-01-02,18:23:57,35.277760,137.673737,38.863,-0.55,33,0.8426,"2008/01/02 18:23:57.7"
2008-01-02,18:36:04,35.429749,137.920074,34.468,0.00,53,0.7469,"2008/01/02 18:36:4.7"
2008-01-02,18:38:13,35.431301,137.915009,34.483,-0.12,24,0.7357,"2008/01/02 18:38:13.7"
2008-01-02,18:40:57,35.434570,137.904694,32.204,0.00,49,0.8232,"2008/01/02 18:40:57.3"
2008-01-02,18:45:39,35.442890,137.932648,34.791,-0.08,67,0.8631,"2008/01/02 18:45:39.6"
2008-01-02,18:48:40,35.420212,137.924606,34.678,-0.35,21,0.6224,"2008/01/02 18:48:40.5"
2008-01-02,18:50:55,35.423050,137.930008,38.083,-0.44,12,0.5735,"2008/01/02 18:50:55.8"
2008-01-02,18:56:26,35.467911,137.961578,42.290,-0.29,17,0.7198,"2008/01/02 18:56:26.0"
2008-01-02,19:05:54,35.453300,137.881653,34.940,0.21,40,0.7338,"2008/01/02 19:05:54.8"
2008-01-02,19:08:07,35.442570,137.909058,35.109,-0.02,36,0.7632,"2008/01/02 19:08:7.6"
2008-01-02,19:26:52,35.260559,137.674240,33.703,-0.08,52,0.9082,"2008/01/02 19:26:52.8"
2008-01-02,19:28:17,35.270111,137.686035,45.793,0.18,121,1.1288,"2008/01/02 19:28:17.1"
2008-01-02,19:38:22,35.286671,137.730743,46.099,-0.09,79,1.0210,"2008/01/02 19:38:22.9"
2008-01-02,20:20:05,35.259472,137.677155,34.932,-0.41,18,1.2400,"2008/01/02 20:20:5.5"
2008-01-02,20:26:55,35.284290,137.742828,37.438,-0.10,92,0.9098,"2008/01/02 20:26:55.8"
2008-01-02,20:29:24,35.269421,137.754562,39.336,-0.37,51,0.7846,"2008/01/02 20:29:24.5"
2008-01-02,20:33:09,35.284149,137.739075,37.365,-0.41,48,0.8084,"2008/01/02 20:33:9.8"
2008-01-02,20:40:41,35.269791,137.717545,33.812,-0.43,14,0.8154,"2008/01/02 20:40:41.7"
2008-01-02,20:56:03,35.423840,137.919342,32.024,-0.17,21,0.8303,"2008/01/02 20:56:3.2"
2008-01-02,21:27:41,35.403599,137.906311,34.666,-0.60,20,0.6794,"2008/01/02 21:27:41.5"
2008-01-02,23:10:20,35.402328,137.871948,31.037,-0.60,33,0.4667,"2008/01/02 23:10:20.3"
2008-01-02,23:14:21,35.422859,137.951797,36.545,-0.59,11,0.7648,"2008/01/02 23:14:21.0"
2008-01-02,23:17:54,35.411221,137.891739,31.997,-0.35,14,1.0842,"2008/01/02 23:17:54.1"
2008-01-02,23:24:35,35.426590,137.899765,36.135,-0.48,21,0.6153,"2008/01/02 23:24:35.3"
2008-01-03,00:56:42,35.385052,137.814514,24.958,-0.70,15,0.4462,"2008/01/03 00:56:42.5"
2008-01-03,03:11:30,35.249619,137.649887,31.292,-0.04,112,0.9894,"2008/01/03 03:11:30.4"
2008-01-03,03:11:03,35.251930,137.652252,31.812,-0.10,112,0.9321,"2008/01/03 03:11:3.3"
2008-01-03,03:23:12,35.250340,137.646072,33.860,-0.30,60,0.8404,"2008/01/03 03:23:12.8"
2008-01-03,03:27:51,35.241241,137.619873,43.764,-0.32,45,0.8731,"2008/01/03 03:27:51.6"
2008-01-03,03:39:01,35.243271,137.656586,30.037,-0.39,57,1.0884,"2008/01/03 03:39:1.7"
2008-01-03,03:40:33,33.225571,132.508011,32.073,-1.02,14,0.4076,"2008/01/03 03:40:33.2"
