2008-01-02,08:25:36,35.303539,137.718063,34.444,-0.14,22,0.6702,"2008/01/02 08:25:36.6"
2008-01-02,08:28:43,35.310520,137.731339,31.655,-0.19,42,0.9615,"2008/01/02 08:28:43.2"
2008-01-02,08:32:14,35.397011,137.766937,39.700,0.21,166,1.4454,"2008/01/02 08:32:14.0"
2008-01-02,08:49:45,35.529091,137.899246,44.041,0.06,66,0.8947,"2008/01/02 08:49:45.9"
2008-01-02,09:21:31,35.271599,137.682617,34.962,0.06,73,0.9502,"2008/01/02 09:21:31.5"
2008-01-02,10:37:12,35.480820,137.893463,41.731,0.39,104,1.2319,"2008/01/02 10:37:12.4"
2008-01-02,10:48:12,35.280609,137.718369,40.038,-0.13,57,0.6845,"2008/01/02 10:48:12.3"
2008-01-02,10:53:14,35.307838,137.748749,40.067,-0.27,39,0.6252,"2008/01/02 10:53:14.2"
2008-01-02,11:05:59,35.321098,137.757401,45.383,0.19,106,1.3021,"2008/01/02 11:05:59.0"
2008-01-02,11:17:43,35.336391,137.751663,44.065,0.56,180,1.3146,"2008/01/02 11:17:43.3"
2008-01-02,11:22:29,35.317440,137.738907,36.891,-0.25,22,0.6689,"2008/01/02 11:22:29.9"
2008-01-02,11:25:05,35.317680,137.732162,38.015,0.16,63,0.8377,"2008/01/02 11:25:5.7"
2008-01-02,11:31:12,35.301392,137.696960,33.363,0.05,43,0.9255,"2008/01/02 11:31:12.9"
2008-01-02,11:46:09,35.263870,137.757965,36.668,-0.60,12,0.6008,"2008/01/02 11:46:9.1"
2008-01-02,12:07:43,35.469250,137.898697,34.665,0.12,53,0.9317,"2008/01/02 12:07:43.9"
2008-01-02,12:14:23,35.446880,137.903595,34.213,-0.46,13,0.7009,"2008/01/02 12:14:23.9"
2008-01-02,12:18:33,35.444370,137.891312,30.837,-0.29,11,0.8233,"2008/01/02 12:18:33.7"
2008-01-02,12:22:39,35.449829,137.894653,34.971,-0.09,37,0.8410,"2008/01/02 12:22:39.7"
2008-01-02,12:25:59,35.434120,137.916809,34.859,-0.24,11,0.8564,"2008/01/02 12:25:59.6"
2008-01-02,12:28:59,35.436291,137.905685,34.875,-0.17,49,0.7114,"2008/01/02 12:28:59.6"
2008-01-02,12:33:18,35.439709,137.905777,34.854,-0.25,20,0.7756,"2008/01/02 12:33:18.7"
2008-01-02,12:41:09,35.413342,137.861984,34.787,-0.01,44,0.6160,"2008/01/02 12:41:9.5"
2008-01-02,12:43:31,35.421371,137.844116,30.905,-0.08,22,0.9736,"2008/01/02 12:43:31.5"
2008-01-02,12:45:54,35.447720,137.883209,32.671,-0.02,22,0.9043,"2008/01/02 12:45:54.3"
2008-01-02,12:51:24,35.447510,137.887024,40.043,-0.20,12,0.7544,"2008/01/02 12:51:24.6"
2008-01-02,12:53:37,35.435982,137.848236,32.992,-0.03,21,0.7651,"2008/01/02 12:53:37.1"
2008-01-02,12:55:33,35.432281,137.839233,32.262,0.07,38,0.7823,"2008/01/02 12:55:33.2"
2008-01-02,13:01:08,35.425301,137.837814,36.010,-0.31,16,0.6483,"2008/01/02 13:01:8.3"
2008-01-02,13:02:55,35.417770,137.845978,38.296,-0.16,35,0.5933,"2008/01/02 13:02:55.8"
2008-01-02,13:08:43,35.403931,137.864365,37.498,-0.23,27,0.5327,"2008/01/02 13:08:43.8"
2008-01-02,13:11:40,35.401249,137.846024,34.886,0.08,54,0.9256,"2008/01/02 13:11:40.3"
2008-01-02,13:12:34,35.400002,137.832214,34.906,-0.22,17,0.7929,"2008/01/02 13:12:34.3"
2008-01-02,13:16:07,35.427502,137.844818,36.987,-0.21,19,0.6963,"2008/01/02 13:16:7.1"
2008-01-02,13:21:15,35.441490,137.877655,36.004,0.00,56,0.7377,"2008/01/02 13:21:15.5"
2008-01-02,13:30:56,35.420330,137.886642,32.535,-0.02,21,1.0617,"2008/01/02 13:30:56.1"
2008-01-02,13:40:21,35.401440,137.889557,34.633,-0.56,15,0.7612,"2008/01/02 13:40:21.5"
2008-01-02,14:08:36,35.295021,137.710907,41.725,-0.08,54,0.8494,"2008/01/02 14:08:36.0"
2008-01-02,14:56:44,35.390430,137.792557,42.451,-0.09,61,0.5396,"2008/01/02 14:56:44.5"
2008-01-02,14:59:06,35.392750,137.811432,35.311,-0.27,11,0.9251,"2008/01/02 14:59:6.0"
2008-01-02,15:23:55,35.441750,137.891388,32.114,-0.15,11,0.9844,"2008/01/02 15:23:55.4"
2008-01-02,15:32:24,35.469460,137.903183,35.478,0.22,65,0.8848,"2008/01/02 15:32:24.7"
2008-01-02,15:58:42,35.420479,137.905014,29.970,-0.39,18,0.8058,"2008/01/02 15:58:42.7"
2008-01-02,16:12:09,35.436829,137.958572,34.479,-0.45,16,0.8537,"2008/01/02 16:12:9.6"
2008-01-02,16:21:40,35.403641,137.895691,29.866,-0.15,27,0.9136,"2008/01/02 16:21:40.6"
2008-01-02,16:25:13,35.429871,137.929276,32.997,-0.05,18,0.7771,"2008/01/02 16:25:13.0"
2008-01-02,16:47:29,35.412750,137.904724,33.074,-0.40,12,0.6141,"2008/01/02 16:47:29.9"
2008-01-02,17:04:02,35.444950,137.914581,41.126,-0.34,20,0.6914,"2008/01/02 17:04:2.3"
2008-01-02,18:38:13,35.431301,137.915009,34.483,-0.12,24,0.7357,"2008/01/02 18:38:13.7"
2008-01-02,18:40:57,35.434570,137.904694,32.204,0.00,49,0.8232,"2008/01/02 18:40:57.3"
2008-01-02,18:45:39,35.442890,137.932648,34.791,-0.08,67,0.8631,"2008/01/02 18:45:39.6"
2008-01-02,18:48:40,35.420212,137.924606,34.678,-0.35,21,0.6224,"2008/01/02 18:48:40.5"
2008-01-02,18:50:55,35.423050,137.930008,38.083,-0.44,12,0.5735,"2008/01/02 18:50:55.8"
2008-01-02,18:56:26,35.467911,137.961578,42.290,-0.29,17,0.7198,"2008/01/02 18:56:26.0"
2008-01-02,19:05:54,35.453300,137.881653,34.940,0.21,40,0.7338,"2008/01/02 19:05:54.8"
2008-01-02,19:08:07,35.442570,137.909058,35.109,-0.02,36,0.7632,"2008/01/02 19:08:7.6"
2008-01-02,19:28:17,35.270111,137.686035,45.793,0.18,121,1.1288,"2008/01/02 19:28:17.1"
2008-01-02,19:38:22,35.286671,137.730743,46.099,-0.09,79,1.0210,"2008/01/02 19:38:22.9"
2008-01-02,20:20:05,35.259472,137.677155,34.932,-0.41,18,1.2400,"2008/01/02 20:20:5.5"
2008-01-02,20:26:55,35.284290,137.742828,37.438,-0.10,92,0.9098,"2008/01/02 20:26:55.8"
2008-01-02,20:29:24,35.269421,137.754562,39.336,-0.37,51,0.7846,"2008/01/02 20:29:24.5"
2008-01-02,20:33:09,35.284149,137.739075,37.365,-0.41,48,0.8084,"2008/01/02 20:33:9.8"
2008-01-02,20:40:41,35.269791,137.717545,33.812,-0.43,14,0.8154,"2008/01/02 20:40:41.7"
2008-01-02,21:27:41,35.403599,137.906311,34.666,-0.60,20,0.6794,"2008/01/02 21:27:41.5"
2008-01-02,23:10:20,35.402328,137.871948,31.037,-0.60,33,0.4667,"2008/01/02 23:10:20.3"
2008-01-02,23:14:21,35.422859,137.951797,36.545,-0.59,11,0.7648,"2008/01/02 23:14:21.0"
2008-01-02,23:17:54,35.411221,137.891739,31.997,-0.35,14,1.0842,"2008/01/02 23:17:54.1"
2008-01-02,23:24:35,35.426590,137.899765,36.135,-0.48,21,0.6153,"2008/01/02 23:24:35.3"
2008-01-03,03:11:30,35.249619,137.649887,31.292,-0.04,112,0.9894,"2008/01/03 03:11:30.4"
2008-01-03,03:11:03,35.251930,137.652252,31.812,-0.10,112,0.9321,"2008/01/03 03:11:3.3"
2008-01-03,03:23:12,35.250340,137.646072,33.860,-0.30,60,0.8404,"2008/01/03 03:23:12.8"
2008-01-03,03:27:51,35.241241,137.619873,43.764,-0.32,45,0.8731,"2008/01/03 03:27:51.6"
2008-01-03,03:39:01,35.243271,137.656586,30.037,-0.39,57,1.0884,"2008/01/03 03:39:1.7"
2008-01-03,03:51:46,35.252899,137.716537,39.192,-0.77,11,0.7794,"2008/01/03 03:51:46.6"
2008-01-03,03:58:44,35.257309,137.697693,43.135,-0.21,149,0.8062,"2008/01/03 03:58:44.7"
2008-01-03,06:46:41,33.210281,132.373337,25.573,-0.32,17,0.9068,"2008/01/03 06:46:41.6"
2008-01-03,08:04:20,35.245171,137.654877,31.462,-0.41,32,0.8677,"2008/01/03 08:04:20.4"
2008-01-03,08:11:18,35.280972,137.750854,39.257,0.09,90,1.4118,"2008/01/03 08:11:18.4"
2008-01-03,08:40:46,35.371479,137.868225,36.868,-0.34,23,0.7009,"2008/01/03 08:40:46.2"
2008-01-03,09:13:39,35.289471,137.683594,34.803,-0.59,12,0.7410,"2008/01/03 09:13:39.6"
2008-01-03,09:21:40,35.289120,137.688248,35.088,-0.10,75,0.9248,"2008/01/03 09:21:40.5"
2008-01-03,10:04:17,33.164810,132.305191,25.748,-0.13,28,0.7424,"2008/01/03 10:04:17.2"
2008-01-03,10:12:48,35.332199,137.837875,31.983,-0.27,16,0.9889,"2008/01/03 10:12:48.4"
2008-01-03,10:43:45,35.261330,137.764236,36.708,-0.63,25,0.9392,"2008/01/03 10:43:45.1"
2008-01-03,10:51:22,35.280880,137.818069,33.736,-0.53,12,0.5880,"2008/01/03 10:51:22.8"
2008-01-03,10:52:38,35.279518,137.803268,29.975,-0.38,16,0.7850,"2008/01/03 10:52:38.6"
2008-01-03,11:07:56,35.467682,137.881973,44.965,-0.13,25,0.9903,"2008/01/03 11:07:56.6"
2008-01-03,11:15:38,35.479530,137.887375,34.957,-0.05,31,0.6624,"2008/01/03 11:15:38.9"
2008-01-03,11:18:46,35.470798,137.901367,34.659,-0.13,17,0.7092,"2008/01/03 11:18:46.9"
2008-01-03,11:23:01,35.454281,137.911163,34.418,-0.23,11,0.7520,"2008/01/03 11:23:1.9"
2008-01-03,11:44:27,35.440899,137.870590,32.045,0.08,28,0.9240,"2008/01/03 11:44:27.4"
2008-01-03,11:46:01,35.446049,137.924286,34.250,0.41,96,1.0563,"2008/01/03 11:46:1.8"
2008-01-03,11:51:45,35.431690,137.915375,31.939,0.08,29,1.1431,"2008/01/03 11:51:45.3"
2008-01-03,11:57:44,35.381161,137.876465,34.722,-0.19,17,0.7894,"2008/01/03 11:57:44.6"
2008-01-03,12:34:02,35.432770,137.869095,39.266,-0.41,15,0.8966,"2008/01/03 12:34:2.7"
2008-01-03,12:44:53,35.294998,137.715836,33.388,-0.24,34,0.8810,"2008/01/03 12:44:53.8"
2008-01-03,13:07:23,35.288639,137.803955,31.233,-0.19,21,0.8413,"2008/01/03 13:07:23.3"
2008-01-03,13:20:23,35.255829,137.700653,35.582,-0.01,50,0.9467,"2008/01/03 13:20:23.4"
2008-01-03,13:24:03,35.247250,137.695602,34.908,0.02,74,1.1957,"2008/01/03 13:24:3.6"
2008-01-03,13:36:08,35.280731,137.697617,38.019,0.02,81,0.9465,"2008/01/03 13:36:8.8"
2008-01-03,13:40:28,35.236340,137.693344,40.014,0.03,95,1.2708,"2008/01/03 13:40:28.5"
2008-01-03,14:08:07,35.288052,137.788757,26.927,0.21,44,1.1920,"2008/01/03 14:08:7.2"
2008-01-03,14:10:01,35.287151,137.798447,26.058,-0.15,11,1.0488,"2008/01/03 14:10:1.5"
2008-01-03,14:19:15,35.312210,137.877350,37.396,-0.17,57,0.7352,"2008/01/03 14:19:15.3"
2008-01-03,14:26:26,35.392712,137.883148,37.853,-0.30,20,1.0038,"2008/01/03 14:26:26.8"
2008-01-03,14:35:00,35.247879,137.657761,38.112,0.00,73,0.9702,"2008/01/03 14:35:0.8"
2008-01-03,14:37:45,35.243118,137.674973,34.521,0.03,52,0.8995,"2008/01/03 14:37:45.6"
2008-01-03,15:09:00,35.320980,137.822144,40.650,-0.54,30,0.8691,"2008/01/03 15:09:0.3"
2008-01-03,15:14:46,35.376801,137.877792,34.712,-0.25,24,0.5763,"2008/01/03 15:14:46.6"
2008-01-03,15:33:23,35.383148,137.875443,29.365,0.16,72,0.9717,"2008/01/03 15:33:23.9"
2008-01-03,15:39:56,35.376400,137.884613,34.666,-0.44,15,0.4582,"2008/01/03 15:39:56.6"
2008-01-03,16:34:20,35.224972,137.637573,29.525,-0.48,14,0.9636,"2008/01/03 16:34:20.8"
2008-01-03,16:36:33,35.246811,137.618073,34.306,-0.18,48,1.0527,"2008/01/03 16:36:33.7"
2008-01-03,16:47:06,35.232231,137.662369,34.521,-0.04,72,0.7853,"2008/01/03 16:47:6.7"
2008-01-03,17:00:13,35.262691,137.715714,35.911,-0.31,33,0.7101,"2008/01/03 17:00:13.3"
2008-01-03,17:08:52,35.256241,137.725204,41.722,-0.13,48,0.7511,"2008/01/03 17:08:52.1"
2008-01-03,17:18:52,35.258511,137.759689,42.049,-0.58,17,0.4825,"2008/01/03 17:18:52.0"
2008-01-03,17:21:42,35.278500,137.735382,38.399,-0.44,36,0.6144,"2008/01/03 17:21:42.6"
2008-01-03,17:39:16,35.305859,137.829254,32.030,-0.23,57,0.7180,"2008/01/03 17:39:16.3"
2008-01-03,17:49:19,35.304981,137.841690,33.827,-0.49,16,0.5852,"2008/01/03 17:49:19.0"
2008-01-03,17:53:47,35.295071,137.842316,36.093,-0.07,60,0.6708,"2008/01/03 17:53:47.4"
2008-01-03,18:33:43,35.232960,137.598373,40.159,-0.36,60,0.5411,"2008/01/03 18:33:43.3"
2008-01-03,18:37:51,35.223099,137.585983,38.869,-0.78,12,0.5461,"2008/01/03 18:37:51.7"
2008-01-03,19:09:22,33.299648,132.447128,33.171,-0.51,34,0.5962,"2008/01/03 19:09:22.6"
2008-01-03,19:33:41,33.329708,132.476746,29.177,-0.80,28,0.7823,"2008/01/03 19:33:41.9"
2008-01-03,20:10:09,35.232380,137.624893,33.681,-0.38,25,0.7559,"2008/01/03 20:10:9.7"
2008-01-03,20:34:06,35.546940,137.960052,36.598,-0.49,38,0.8040,"2008/01/03 20:34:6.3"
2008-01-03,20:58:34,35.230591,137.603882,34.630,-0.42,18,0.6344,"2008/01/03 20:58:34.5"
2008-01-03,21:07:36,35.235600,137.622025,34.852,-0.62,21,0.7405,"2008/01/03 21:07:36.5"
2008-01-03,21:20:38,35.232899,137.606506,30.541,0.06,53,1.3571,"2008/01/03 21:20:38.5"
2008-01-03,21:26:38,35.229179,137.647598,33.049,0.08,64,0.8314,"2008/01/03 21:26:38.0"
2008-01-03,21:29:49,35.238869,137.661850,33.910,-0.25,24,0.6537,"2008/01/03 21:29:49.8"
2008-01-03,22:02:37,35.477291,137.964813,44.911,0.30,147,1.1653,"2008/01/03 22:02:37.5"
2008-01-03,22:04:49,35.488941,137.907654,34.916,-0.20,42,0.9768,"2008/01/03 22:04:49.9"
2008-01-03,22:17:22,35.444969,137.911484,30.502,-0.60,40,0.9373,"2008/01/03 22:17:22.8"
2008-01-03,22:44:54,35.436241,137.909241,26.156,-0.55,17,1.0817,"2008/01/03 22:44:54.8"
2008-01-04,01:13:17,35.243931,137.618256,31.956,-0.65,13,1.1091,"2008/01/04 01:13:17.3"
2008-01-04,01:33:44,35.264259,137.740265,35.498,-0.45,31,0.6824,"2008/01/04 01:33:44.4"
2008-01-04,01:38:50,35.263390,137.739853,32.082,-0.37,38,0.8278,"2008/01/04 01:38:50.2"
2008-01-04,03:21:48,35.223469,137.621048,33.533,-0.60,22,0.8195,"2008/01/04 03:21:48.7"
2008-01-04,03:53:17,33.299820,132.486740,30.280,-0.17,69,0.6316,"2008/01/04 03:53:17.3"
